,player_name,age,player_height,player_weight,draft_year,country,season,drafted
9524,Gary Payton II,24.0,75.0,190.0323684,,USA,2017,0
9525,Gary Neal,32.0,76.0,210.0357756,,USA,2017,0
9526,Giannis Antetokounmpo,22.0,83.0,222.03781992,2013.0,Greece,2017,1
9527,Gary Harris,22.0,76.0,210.0357756,2014.0,USA,2017,1
9528,Fred VanVleet,23.0,72.0,195.03322020000002,,USA,2017,0
9529,Frank Kaminsky,24.0,84.0,240.04088640000003,2015.0,USA,2017,1
9530,Evan Turner,28.0,79.0,220.0374792,2010.0,USA,2017,1
9531,Evan Fournier,24.0,79.0,205.03492380000003,2012.0,France,2017,1
9532,Ersan Ilyasova,30.0,82.0,235.0400346,2005.0,Turkey,2017,1
9533,Eric Gordon,28.0,76.0,215.0366274,2008.0,USA,2017,1
9534,Bruno Caboclo,21.0,81.0,205.03492380000003,2014.0,Brazil,2017,1
9535,Garrett Temple,31.0,78.0,195.03322020000002,,USA,2017,0
9536,Enes Kanter,25.0,83.0,245.0417382,2011.0,Turkey,2017,1
9537,Glenn Robinson III,23.0,78.0,222.03781992,2014.0,USA,2017,1
9538,Gordon Hayward,27.0,80.0,226.03850136,2010.0,USA,2017,1
9539,Ivica Zubac,20.0,85.0,240.04088640000003,2016.0,Croatia,2017,1
9540,Ish Smith,28.0,72.0,175.02981300000002,,USA,2017,0
9541,Isaiah Whitehead,22.0,76.0,213.03628668,2016.0,USA,2017,1
9542,Isaiah Thomas,28.0,69.0,185.0315166,2011.0,USA,2017,1
9543,Isaiah Taylor,22.0,75.0,170.02896120000003,,USA,2017,0
9544,Isaiah Canaan,26.0,72.0,201.03424236,2013.0,USA,2017,1
9545,Iman Shumpert,27.0,77.0,220.0374792,2011.0,USA,2017,1
9546,Goran Dragic,31.0,75.0,190.0323684,2008.0,Slovenia,2017,1
9547,Ian Mahinmi,30.0,83.0,262.04463432,2005.0,France,2017,1
9548,Hollis Thompson,26.0,80.0,206.03509416000003,,USA,2017,0
9549,Henry Ellenson,20.0,83.0,245.0417382,2016.0,USA,2017,1
9550,Hassan Whiteside,28.0,84.0,265.0451454,2010.0,USA,2017,1
9551,Harrison Barnes,25.0,80.0,225.038331,2012.0,USA,2017,1
9552,Greivis Vasquez,30.0,78.0,217.03696812,2010.0,Venezuela,2017,1
9553,Greg Monroe,27.0,83.0,265.0451454,2010.0,USA,2017,1
9554,Gorgui Dieng,27.0,83.0,240.04088640000003,2013.0,Senegal,2017,1
9555,Ian Clark,26.0,75.0,175.02981300000002,,USA,2017,0
9556,Emmanuel Mudiay,21.0,77.0,200.034072,2015.0,Democratic Republic of the Congo,2017,1
9557,Eric Bledsoe,27.0,73.0,205.03492380000003,2010.0,USA,2017,1
9558,Elijah Millsap,29.0,79.0,215.0366274,,USA,2017,0
9559,Brice Johnson,23.0,82.0,230.03918280000002,2016.0,USA,2017,1
9560,Briante Weber,24.0,74.0,165.0281094,,USA,2017,0
9561,Harrison Barnes,26.0,80.0,225.038331,2012.0,USA,2018,1
9562,Eric Gordon,29.0,76.0,215.0366274,2008.0,USA,2018,1
9563,Eric Bledsoe,28.0,73.0,205.03492380000003,2010.0,USA,2018,1
9564,Enes Kanter,26.0,83.0,245.0417382,2011.0,Turkey,2018,1
9565,Emmanuel Mudiay,22.0,77.0,200.034072,2015.0,Democratic Republic of the Congo,2018,1
9566,Emeka Okafor,35.0,82.0,255.0434418,2004.0,USA,2018,1
9567,Elfrid Payton,24.0,76.0,185.0315166,2014.0,USA,2018,1
9568,Ekpe Udoh,31.0,82.0,245.0417382,2010.0,USA,2018,1
9569,Edmond Sumner,22.0,77.0,188.03202768,2017.0,USA,2018,1
9570,Ed Davis,29.0,82.0,245.0417382,2010.0,USA,2018,1
9571,E'Twaun Moore,29.0,76.0,191.03253876,2011.0,USA,2018,1
9572,Eric Moreland,26.0,82.0,238.04054568,,USA,2018,0
9573,Dwyane Wade,36.0,76.0,220.0374792,2003.0,USA,2018,1
9574,Dwight Powell,26.0,83.0,240.04088640000003,2014.0,Canada,2018,1
9575,Dwight Howard,32.0,83.0,265.0451454,2004.0,USA,2018,1
9576,Dwight Buycks,29.0,75.0,190.0323684,,USA,2018,0
9577,Dwayne Bacon,22.0,79.0,221.03764956,2017.0,USA,2018,1
9578,Draymond Green,28.0,79.0,230.03918280000002,2012.0,USA,2018,1
9579,Dragan Bender,20.0,85.0,225.038331,2016.0,Croatia,2018,1
9580,Doug McDermott,26.0,80.0,219.03730884,2014.0,USA,2018,1
9581,Dorian Finney-Smith,25.0,80.0,220.0374792,,USA,2018,0
9582,Donovan Mitchell,21.0,75.0,215.0366274,2017.0,USA,2018,1
9583,Erik McCree,24.0,80.0,225.038331,,USA,2018,0
9584,Ersan Ilyasova,31.0,82.0,235.0400346,2005.0,Turkey,2018,1
9585,Evan Fournier,25.0,79.0,205.03492380000003,2012.0,France,2018,1
9586,Hassan Whiteside,29.0,84.0,265.0451454,2010.0,USA,2018,1
9587,Henry Ellenson,21.0,83.0,245.0417382,2016.0,USA,2018,1
9588,Ian Clark,27.0,75.0,175.02981300000002,,USA,2018,0
9589,Greg Monroe,28.0,83.0,265.0451454,2010.0,USA,2018,1
9590,Gorgui Dieng,28.0,83.0,251.04276036,2013.0,Senegal,2018,1
9591,Gordon Hayward,28.0,80.0,226.03850136,2010.0,USA,2018,1
9592,Goran Dragic,32.0,75.0,190.0323684,2008.0,Slovenia,2018,1
9593,Glenn Robinson III,24.0,79.0,215.0366274,2014.0,USA,2018,1
9594,Giannis Antetokounmpo,23.0,83.0,222.03781992,2013.0,Greece,2018,1
9595,Gian Clavell,24.0,76.0,185.0315166,,Puerto Rico,2018,0
9596,Gerald Green,32.0,79.0,205.03492380000003,2005.0,USA,2018,1
9597,Georgios Papagiannis,20.0,85.0,240.04088640000003,2016.0,Greece,2018,1
9598,Georges Niang,25.0,78.0,231.03935316000002,2016.0,USA,2018,1
9599,George Hill,32.0,75.0,188.03202768,2008.0,USA,2018,1
9600,Gary Payton II,25.0,75.0,190.0323684,,USA,2018,0
9601,Gary Harris,23.0,76.0,210.0357756,2014.0,USA,2018,1
9602,Garrett Temple,32.0,78.0,195.03322020000002,,USA,2018,0
9603,Furkan Korkmaz,20.0,79.0,190.0323684,2016.0,Turkey,2018,1
9604,Fred VanVleet,24.0,72.0,195.03322020000002,,USA,2018,0
9605,Frank Ntilikina,19.0,77.0,190.0323684,2017.0,France,2018,1
9606,Frank Mason,24.0,71.0,190.0323684,2017.0,USA,2018,1
9607,Frank Kaminsky,25.0,84.0,242.04122712,2015.0,USA,2018,1
9608,Evan Turner,29.0,79.0,220.0374792,2010.0,USA,2018,1
9609,Guerschon Yabusele,22.0,80.0,260.0442936,2016.0,France,2018,1
9610,Domantas Sabonis,22.0,82.0,252.04293072000002,2016.0,Lithuania,2018,1
9611,Dejounte Murray,21.0,77.0,170.02896120000003,2016.0,USA,2018,1
9612,Dion Waiters,26.0,76.0,215.0366274,2012.0,USA,2018,1
9613,Arron Afflalo,32.0,77.0,210.0357756,2007.0,USA,2018,1
9614,Austin Rivers,25.0,76.0,200.034072,2012.0,USA,2018,1
9615,Avery Bradley,27.0,74.0,180.03066479999998,2010.0,USA,2018,1
9616,Bam Adebayo,20.0,82.0,255.0434418,2017.0,USA,2018,1
9617,Ben McLemore,25.0,77.0,195.03322020000002,2013.0,USA,2018,1
9618,Ben Moore,23.0,80.0,220.0374792,,USA,2018,0
9619,Ben Simmons,21.0,82.0,230.03918280000002,2016.0,Australia,2018,1
9620,Bismack Biyombo,25.0,81.0,255.0434418,2011.0,Democratic Republic of the Congo,2018,1
9621,Blake Griffin,29.0,82.0,251.04276036,2009.0,USA,2018,1
9622,Boban Marjanovic,29.0,87.0,290.0494044,,Serbia,2018,0
9623,Bobby Brown,33.0,74.0,175.02981300000002,,USA,2018,0
9624,Bobby Portis,23.0,83.0,248.04224928,2015.0,USA,2018,1
9625,Bogdan Bogdanovic,25.0,78.0,205.03492380000003,2014.0,Serbia,2018,1
9626,Bojan Bogdanovic,29.0,80.0,230.03918280000002,2011.0,Croatia,2018,1
9627,Aron Baynes,31.0,82.0,260.0442936,,Australia,2018,0
9628,Bradley Beal,25.0,77.0,207.03526452000003,2012.0,USA,2018,1
9629,Brandon Ingram,20.0,81.0,190.0323684,2016.0,USA,2018,1
9630,Brandon Jennings,28.0,73.0,170.02896120000003,2009.0,USA,2018,1
9631,Brandon Paul,27.0,76.0,200.034072,,USA,2018,0
9632,Briante Weber,25.0,74.0,165.0281094,,USA,2018,0
9633,Brice Johnson,24.0,82.0,230.03918280000002,2016.0,USA,2018,1
9634,Brook Lopez,30.0,84.0,268.04565648,2008.0,USA,2018,1
9635,Bruno Caboclo,22.0,81.0,205.03492380000003,2014.0,Brazil,2018,1
9636,Bryn Forbes,24.0,75.0,190.0323684,,USA,2018,0
9637,Buddy Hield,25.0,76.0,214.03645704,2016.0,Bahamas,2018,1
9638,C.J. Williams,28.0,77.0,230.03918280000002,,USA,2018,0
9639,CJ McCollum,26.0,75.0,190.0323684,2013.0,USA,2018,1
9640,CJ Miles,31.0,78.0,225.038331,2005.0,USA,2018,1
9641,Caleb Swanigan,21.0,80.0,250.04259,2017.0,USA,2018,1
9642,Cameron Payne,23.0,75.0,185.0315166,2015.0,USA,2018,1
9643,Brandan Wright,30.0,82.0,235.0400346,2007.0,USA,2018,1
9644,Caris LeVert,23.0,79.0,203.03458308,2016.0,USA,2018,1
9645,Antonius Cleveland,24.0,78.0,195.03322020000002,,USA,2018,0
9646,Anthony Tolliver,33.0,80.0,240.04088640000003,,USA,2018,0
9647,Aaron Brooks,33.0,72.0,161.02742796,2007.0,USA,2018,1
9648,Aaron Gordon,22.0,81.0,220.0374792,2014.0,USA,2018,1
9649,Aaron Harrison,23.0,78.0,210.0357756,,USA,2018,0
9650,Aaron Jackson,32.0,75.0,183.03117588,,USA,2018,0
9651,Abdel Nader,24.0,78.0,230.03918280000002,2016.0,Egypt,2018,1
9652,Adreian Payne,27.0,82.0,237.04037532,2014.0,USA,2018,1
9653,Al Horford,32.0,82.0,245.0417382,2007.0,Dominican Republic,2018,1
9654,Al Jefferson,33.0,82.0,280.0477008,2004.0,USA,2018,1
9655,Al-Farouq Aminu,27.0,81.0,220.0374792,2010.0,USA,2018,1
9656,Alan Williams,25.0,80.0,265.0451454,,USA,2018,0
9657,Alec Burks,26.0,78.0,214.03645704,2011.0,USA,2018,1
9658,Alec Peters,23.0,81.0,235.0400346,2017.0,USA,2018,1
9659,Alex Abrines,24.0,78.0,190.0323684,2013.0,Spain,2018,1
9660,Alex Caruso,24.0,77.0,186.03168696,,USA,2018,0
9661,Antonio Blakeney,21.0,76.0,197.03356092,,USA,2018,0
9662,Alex Len,25.0,85.0,250.04259,2013.0,Ukraine,2018,1
9663,Alfonzo McKinnie,25.0,80.0,215.0366274,,USA,2018,0
9664,Allen Crabbe,26.0,78.0,215.0366274,2013.0,USA,2018,1
9665,Amir Johnson,31.0,81.0,240.04088640000003,2005.0,USA,2018,1
9666,Andre Drummond,24.0,83.0,279.04753044,2012.0,USA,2018,1
9667,Andre Iguodala,34.0,78.0,215.0366274,2004.0,USA,2018,1
9668,Andre Ingram,32.0,75.0,190.0323684,,USA,2018,0
9669,Andre Roberson,26.0,79.0,210.0357756,2013.0,USA,2018,1
9670,Andrew Bogut,33.0,84.0,260.0442936,2005.0,Australia,2018,1
9671,Andrew Harrison,23.0,78.0,213.03628668,2015.0,USA,2018,1
9672,Andrew White III,25.0,79.0,210.0357756,,USA,2018,0
9673,Andrew Wiggins,23.0,80.0,202.03441272,2014.0,Canada,2018,1
9674,Ante Zizic,21.0,83.0,250.04259,2016.0,Croatia,2018,1
9675,Anthony Brown,25.0,79.0,224.03816064,2015.0,USA,2018,1
9676,Anthony Davis,25.0,82.0,253.04310108,2012.0,USA,2018,1
9677,Alex Poythress,24.0,81.0,235.0400346,,USA,2018,0
9678,Carmelo Anthony,34.0,80.0,240.04088640000003,2003.0,USA,2018,1
9679,Cedi Osman,23.0,80.0,215.0366274,2015.0,Turkey,2018,1
9680,Chandler Parsons,29.0,82.0,230.03918280000002,2011.0,USA,2018,1
9681,David Nwaba,25.0,76.0,209.03560524000002,,USA,2018,0
9682,David Stockton,27.0,71.0,165.0281094,,USA,2018,0
9683,David West,37.0,81.0,250.04259,2003.0,USA,2018,1
9684,Davis Bertans,25.0,82.0,210.0357756,2011.0,Latvia,2018,1
9685,Davon Reed,23.0,78.0,210.0357756,2017.0,USA,2018,1
9686,De'Aaron Fox,20.0,75.0,175.02981300000002,2017.0,USA,2018,1
9687,DeAndre Jordan,29.0,83.0,265.0451454,2008.0,USA,2018,1
9688,DeAndre Liggins,30.0,78.0,209.03560524000002,2011.0,USA,2018,1
9689,DeAndre' Bembry,23.0,78.0,210.0357756,2016.0,USA,2018,1
9690,DeMar DeRozan,28.0,79.0,220.0374792,2009.0,USA,2018,1
9691,DeMarcus Cousins,27.0,83.0,270.04599720000004,2010.0,USA,2018,1
9692,DeMarre Carroll,31.0,80.0,215.0366274,2009.0,USA,2018,1
9693,Ian Mahinmi,31.0,83.0,262.04463432,2005.0,France,2018,1
9694,Delon Wright,26.0,77.0,190.0323684,2015.0,USA,2018,1
9695,Darrun Hilliard,25.0,78.0,220.0374792,2015.0,USA,2018,1
9696,Demetrius Jackson,23.0,73.0,201.03424236,2016.0,USA,2018,1
9697,Dennis Smith Jr.,20.0,75.0,195.03322020000002,2017.0,USA,2018,1
9698,Denzel Valentine,24.0,78.0,214.03645704,2016.0,USA,2018,1
9699,Derrick Favors,26.0,82.0,265.0451454,2010.0,USA,2018,1
9700,Derrick Jones Jr.,21.0,79.0,200.034072,,USA,2018,0
9701,Derrick Rose,29.0,75.0,190.0323684,2008.0,USA,2018,1
9702,Derrick Walton Jr.,23.0,73.0,185.0315166,,USA,2018,0
9703,Derrick White,23.0,76.0,190.0323684,2017.0,USA,2018,1
9704,Derrick Williams,27.0,80.0,240.04088640000003,2011.0,USA,2018,1
9705,Devin Booker,21.0,78.0,210.0357756,2015.0,USA,2018,1
9706,Devin Harris,35.0,75.0,185.0315166,2004.0,USA,2018,1
9707,Devin Robinson,23.0,80.0,200.034072,,USA,2018,0
9708,Dewayne Dedmon,28.0,84.0,245.0417382,,USA,2018,0
9709,Deyonta Davis,21.0,83.0,237.04037532,2016.0,USA,2018,1
9710,Dillon Brooks,22.0,78.0,220.0374792,2017.0,Canada,2018,1
9711,Dennis Schroder,24.0,73.0,172.02930192000002,2013.0,Germany,2018,1
9712,Darren Collison,30.0,74.0,185.0315166,2009.0,USA,2018,1
9713,Darrell Arthur,30.0,81.0,235.0400346,2008.0,USA,2018,1
9714,Darius Miller,28.0,80.0,225.038331,2012.0,USA,2018,1
9715,Channing Frye,35.0,83.0,255.0434418,2005.0,USA,2018,1
9716,Charles Cooke,23.0,77.0,196.03339056000002,,USA,2018,0
9717,Cheick Diallo,21.0,81.0,220.0374792,2016.0,Mali,2018,1
9718,Chinanu Onuaku,21.0,82.0,245.0417382,2016.0,USA,2018,1
9719,Chris Boucher,25.0,82.0,200.034072,,Canada,2018,0
9720,Chris McCullough,23.0,81.0,215.0366274,2015.0,USA,2018,1
9721,Chris Paul,33.0,72.0,175.02981300000002,2005.0,USA,2018,1
9722,Clint Capela,24.0,82.0,240.04088640000003,2014.0,Switzerland,2018,1
9723,Cody Zeller,25.0,84.0,240.04088640000003,2013.0,USA,2018,1
9724,Cole Aldrich,29.0,83.0,253.04310108,2010.0,USA,2018,1
9725,Corey Brewer,32.0,81.0,186.03168696,2007.0,USA,2018,1
9726,Cory Joseph,26.0,75.0,190.0323684,2011.0,Canada,2018,1
9727,Courtney Lee,32.0,77.0,200.034072,2008.0,USA,2018,1
9728,Cristiano Felicio,25.0,81.0,280.0477008,,Brazil,2018,0
9729,D'Angelo Russell,22.0,77.0,195.03322020000002,2015.0,USA,2018,1
9730,D.J. Augustin,30.0,72.0,183.03117588,2008.0,USA,2018,1
9731,D.J. Wilson,22.0,82.0,236.04020496,2017.0,USA,2018,1
9732,Dario Saric,24.0,82.0,223.03799028,2014.0,Croatia,2018,1
9733,Danuel House Jr.,25.0,79.0,220.0374792,,USA,2018,0
9734,Dante Exum,22.0,78.0,190.0323684,2014.0,Australia,2018,1
9735,Dante Cunningham,31.0,80.0,230.03918280000002,2009.0,USA,2018,1
9736,Danny Green,31.0,78.0,215.0366274,2009.0,USA,2018,1
9737,Danilo Gallinari,29.0,82.0,225.038331,2008.0,Italy,2018,1
9738,Dirk Nowitzki,40.0,84.0,245.0417382,1998.0,Germany,2018,1
9739,Daniel Theis,26.0,81.0,243.04139748,,Germany,2018,0
9740,Damyean Dotson,24.0,77.0,210.0357756,2017.0,USA,2018,1
9741,Damion Lee,25.0,78.0,210.0357756,,USA,2018,0
9742,Damien Wilkins,38.0,78.0,217.03696812,,USA,2018,0
9743,Damian Lillard,27.0,75.0,195.03322020000002,2012.0,USA,2018,1
9744,Damian Jones,23.0,84.0,245.0417382,2016.0,USA,2018,1
9745,Dakari Johnson,22.0,84.0,255.0434418,2015.0,USA,2018,1
9746,Daniel Hamilton,22.0,79.0,195.03322020000002,2016.0,USA,2018,1
9747,Ike Anigbogu,19.0,82.0,262.04463432,2017.0,USA,2018,1
9748,Mario Hezonja,23.0,80.0,218.03713848,2015.0,Croatia,2018,1
9749,Isaiah Canaan,27.0,72.0,201.03424236,2013.0,USA,2018,1
9750,Raymond Felton,34.0,73.0,205.03492380000003,2005.0,USA,2018,1
9751,Raul Neto,26.0,73.0,179.03049444000004,2013.0,Brazil,2018,1
9752,Rashad Vaughn,21.0,78.0,202.03441272,2015.0,USA,2018,1
9753,Ramon Sessions,32.0,75.0,190.0323684,2007.0,USA,2018,1
9754,Rajon Rondo,32.0,73.0,186.03168696,2006.0,USA,2018,1
9755,RJ Hunter,24.0,77.0,185.0315166,2015.0,USA,2018,1
9756,Quinn Cook,25.0,74.0,179.03049444000004,,USA,2018,0
9757,Quincy Pondexter,30.0,79.0,225.038331,2010.0,USA,2018,1
9758,Reggie Bullock,27.0,79.0,205.03492380000003,2013.0,USA,2018,1
9759,Quincy Acy,27.0,79.0,240.04088640000003,2012.0,USA,2018,1
9760,Paul Millsap,33.0,80.0,246.04190856,2006.0,USA,2018,1
9761,Paul George,28.0,81.0,220.0374792,2010.0,USA,2018,1
9762,Pau Gasol,37.0,84.0,250.04259,2001.0,Spain,2018,1
9763,Patty Mills,29.0,72.0,185.0315166,2009.0,Australia,2018,1
9764,Patrick Patterson,29.0,81.0,230.03918280000002,2010.0,USA,2018,1
9765,Patrick McCaw,22.0,79.0,185.0315166,2016.0,USA,2018,1
9766,Patrick Beverley,29.0,73.0,185.0315166,2009.0,USA,2018,1
9767,Pat Connaughton,25.0,77.0,210.0357756,2015.0,USA,2018,1
9768,Paul Zipser,24.0,80.0,226.03850136,2016.0,Germany,2018,1
9769,Pascal Siakam,24.0,81.0,230.03918280000002,2016.0,Cameroon,2018,1
9770,Reggie Hearn,26.0,77.0,210.0357756,,USA,2018,0
9771,Richard Jefferson,38.0,79.0,233.03969388000004,2001.0,USA,2018,1
9772,Scotty Hopson,28.0,79.0,204.03475344,,USA,2018,0
9773,Sam Dekker,24.0,81.0,230.03918280000002,2015.0,USA,2018,1
9774,Salah Mejri,32.0,86.0,235.0400346,,Tunisia,2018,0
9775,Ryan Arcidiacono,24.0,75.0,195.03322020000002,,USA,2018,0
9776,Ryan Anderson,30.0,82.0,240.04088640000003,2008.0,USA,2018,1
9777,Russell Westbrook,29.0,75.0,200.034072,2008.0,USA,2018,1
9778,Rudy Gobert,26.0,85.0,245.0417382,2013.0,France,2018,1
9779,Rudy Gay,31.0,80.0,230.03918280000002,2006.0,USA,2018,1
9780,Reggie Jackson,28.0,75.0,208.03543488000003,2011.0,USA,2018,1
9781,Royce O'Neale,25.0,78.0,226.03850136,,USA,2018,0
9782,Ron Baker,25.0,76.0,220.0374792,,USA,2018,0
9783,Rodney Purvis,24.0,76.0,205.03492380000003,,USA,2018,0
9784,Rodney McGruder,26.0,76.0,200.034072,,USA,2018,0
9785,Rodney Hood,25.0,80.0,206.03509416000003,2014.0,USA,2018,1
9786,Robin Lopez,30.0,84.0,277.04718972,2008.0,USA,2018,1
9787,Robert Covington,27.0,81.0,225.038331,,USA,2018,0
9788,Ricky Rubio,27.0,76.0,190.0323684,2009.0,Spain,2018,1
9789,Richaun Holmes,24.0,82.0,235.0400346,2015.0,USA,2018,1
9790,Rondae Hollis-Jefferson,23.0,79.0,214.03645704,2015.0,USA,2018,1
9791,Sean Kilpatrick,28.0,76.0,212.03611632,,USA,2018,0
9792,PJ Dozier,21.0,78.0,205.03492380000003,,USA,2018,0
9793,Otto Porter Jr.,25.0,80.0,198.03373128,2013.0,USA,2018,1
9794,Myke Henry,25.0,78.0,210.0357756,,USA,2018,0
9795,Montrezl Harrell,24.0,80.0,240.04088640000003,2015.0,USA,2018,1
9796,Monte Morris,23.0,75.0,175.02981300000002,2017.0,USA,2018,1
9797,Mirza Teletovic,32.0,81.0,242.04122712,,Bosnia and Herzegovina,2018,0
9798,Mindaugas Kuzminskas,28.0,81.0,215.0366274,,Lithuania,2018,0
9799,Milton Doyle,24.0,76.0,180.03066479999998,,USA,2018,0
9800,Milos Teodosic,31.0,77.0,196.03339056000002,,Serbia,2018,0
9801,Miles Plumlee,29.0,83.0,249.04241964,2012.0,USA,2018,1
9802,Myles Turner,22.0,83.0,255.0434418,2015.0,USA,2018,1
9803,Mike Scott,29.0,80.0,237.04037532,2012.0,USA,2018,1
9804,Mike James,27.0,73.0,195.03322020000002,,USA,2018,0
9805,Mike Conley,30.0,73.0,175.02981300000002,2007.0,USA,2018,1
9806,Michael Kidd-Gilchrist,24.0,79.0,232.03952352000002,2012.0,USA,2018,1
9807,Michael Carter-Williams,26.0,78.0,190.0323684,2013.0,USA,2018,1
9808,Michael Beasley,29.0,81.0,235.0400346,2008.0,USA,2018,1
9809,Meyers Leonard,26.0,85.0,255.0434418,2012.0,USA,2018,1
9810,Maxi Kleber,26.0,83.0,220.0374792,,Germany,2018,0
9811,Maurice Harkless,25.0,81.0,220.0374792,2012.0,USA,2018,1
9812,Mike Muscala,26.0,83.0,240.04088640000003,2013.0,USA,2018,1
9813,P.J. Tucker,33.0,78.0,245.0417382,2006.0,USA,2018,1
9814,Nate Wolters,27.0,76.0,190.0323684,2013.0,USA,2018,1
9815,Nemanja Bjelica,30.0,82.0,230.03918280000002,2010.0,Serbia,2018,1
9816,Omri Casspi,30.0,81.0,225.038331,2009.0,Israel,2018,1
9817,Omer Asik,31.0,84.0,255.0434418,2008.0,Turkey,2018,1
9818,Omari Johnson,29.0,81.0,220.0374792,,Jamaica,2018,0
9819,Okaro White,25.0,80.0,215.0366274,,USA,2018,0
9820,OG Anunoby,20.0,80.0,235.0400346,2017.0,United Kingdom,2018,1
9821,Norman Powell,25.0,76.0,215.0366274,2015.0,USA,2018,1
9822,Noah Vonleh,22.0,81.0,245.0417382,2014.0,USA,2018,1
9823,Nikola Vucevic,27.0,84.0,260.0442936,2011.0,Montenegro,2018,1
9824,Naz Mitrou-Long,24.0,76.0,218.03713848,,Canada,2018,0
9825,Nikola Mirotic,27.0,82.0,238.04054568,2011.0,Montenegro,2018,1
9826,Nik Stauskas,24.0,78.0,205.03492380000003,2014.0,Canada,2018,1
9827,Nigel Hayes,23.0,79.0,254.04327144,,USA,2018,0
9828,Nicolas Brussino,25.0,80.0,195.03322020000002,,Argentina,2018,0
9829,Nicolas Batum,29.0,80.0,200.034072,2008.0,France,2018,1
9830,Nick Young,33.0,79.0,210.0357756,2007.0,USA,2018,1
9831,Nick Collison,37.0,82.0,255.0434418,2003.0,USA,2018,1
9832,Nerlens Noel,24.0,83.0,220.0374792,2013.0,USA,2018,1
9833,Nene,35.0,83.0,250.04259,2002.0,Brazil,2018,1
9834,Nikola Jokic,23.0,82.0,250.04259,2014.0,Serbia,2018,1
9835,Semi Ojeleye,23.0,79.0,235.0400346,2017.0,USA,2018,1
9836,Serge Ibaka,28.0,82.0,235.0400346,2008.0,Democratic Republic of the Congo,2018,1
9837,Shabazz Muhammad,25.0,78.0,221.03764956,2013.0,USA,2018,1
9838,Vincent Hunter,23.0,80.0,208.03543488000003,,USA,2018,0
9839,Vince Carter,41.0,78.0,220.0374792,1998.0,USA,2018,1
9840,Victor Oladipo,26.0,76.0,210.0357756,2013.0,USA,2018,1
9841,Vander Blue,25.0,77.0,200.034072,,USA,2018,0
9842,Udonis Haslem,38.0,80.0,235.0400346,,USA,2018,0
9843,Tyus Jones,22.0,74.0,184.03134624000006,2015.0,USA,2018,1
9844,Tyson Chandler,35.0,85.0,240.04088640000003,2001.0,USA,2018,1
9845,Tyrone Wallace,24.0,77.0,198.03373128,2016.0,USA,2018,1
9846,Wade Baldwin IV,22.0,76.0,202.03441272,2016.0,USA,2018,1
9847,Tyreke Evans,28.0,78.0,220.0374792,2009.0,USA,2018,1
9848,Tyler Ulis,22.0,70.0,160.0272576,2016.0,USA,2018,1
9849,Tyler Lydon,22.0,81.0,220.0374792,2017.0,USA,2018,1
9850,Tyler Johnson,26.0,76.0,190.0323684,,USA,2018,0
9851,Tyler Ennis,23.0,75.0,194.03304984000002,2014.0,Canada,2018,1
9852,Tyler Dorsey,22.0,77.0,183.03117588,2017.0,USA,2018,1
9853,Tyler Cavanaugh,24.0,81.0,238.04054568,,USA,2018,0
9854,Troy Williams,23.0,79.0,218.03713848,,USA,2018,0
9855,Troy Daniels,26.0,76.0,205.03492380000003,,USA,2018,0
9856,Tyler Zeller,28.0,84.0,250.04259,2012.0,USA,2018,1
9857,Tristan Thompson,27.0,81.0,238.04054568,2011.0,Canada,2018,1
9858,Walt Lemon Jr.,25.0,75.0,180.03066479999998,,USA,2018,0
9859,Wayne Selden,23.0,77.0,230.03918280000002,,USA,2018,0
9860,Iman Shumpert,28.0,77.0,220.0374792,2011.0,USA,2018,1
9861,Zhou Qi,22.0,85.0,210.0357756,2016.0,China,2018,1
9862,Zaza Pachulia,34.0,83.0,270.04599720000004,2003.0,Georgia,2018,1
9863,Zach Randolph,36.0,81.0,250.04259,2001.0,USA,2018,1
9864,Zach LaVine,23.0,77.0,185.0315166,2014.0,USA,2018,1
9865,Zach Collins,20.0,84.0,230.03918280000002,2017.0,USA,2018,1
9866,Yogi Ferrell,25.0,72.0,180.03066479999998,,USA,2018,0
9867,Xavier Silas,30.0,77.0,205.03492380000003,2011.0,USA,2018,1
9868,Wayne Ellington,30.0,77.0,200.034072,2009.0,USA,2018,1
9869,Xavier Rathan-Mayes,24.0,76.0,208.03543488000003,,Canada,2018,0
9870,Wilson Chandler,31.0,81.0,225.038331,2007.0,USA,2018,1
9871,Willy Hernangomez,24.0,83.0,240.04088640000003,2015.0,Spain,2018,1
9872,Willie Reed,28.0,83.0,245.0417382,,USA,2018,0
9873,Willie Cauley-Stein,24.0,84.0,240.04088640000003,2015.0,USA,2018,1
9874,Will Barton,27.0,78.0,190.0323684,2012.0,USA,2018,1
9875,Wesley Matthews,31.0,77.0,220.0374792,,USA,2018,0
9876,Wesley Johnson,30.0,79.0,215.0366274,2010.0,USA,2018,1
9877,Wes Iwundu,23.0,79.0,195.03322020000002,2017.0,USA,2018,1
9878,Xavier Munford,26.0,76.0,173.02947228000002,,USA,2018,0
9879,Trey McKinney-Jones,27.0,77.0,220.0374792,,USA,2018,0
9880,Trey Lyles,22.0,82.0,234.03986424,2015.0,USA,2018,1
9881,Trey Burke,25.0,73.0,191.03253876,2013.0,USA,2018,1
9882,Tarik Black,26.0,81.0,250.04259,,USA,2018,0
9883,Taj Gibson,33.0,81.0,235.0400346,2009.0,USA,2018,1
