,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
10,16,Carmelo Anthony,SF,20.0,DEN,75.0,75.0,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.7959999999999999,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,16,SF,20.0,DEN,75.0,2608.0,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,0.0,2.3,2.6,4.9,0.09,0.0,0.4,-1.6,-1.2,0.5,2005,16,SF,20.0,DEN,75.0,75.0,2608.0,7.3,17.0,0.431,0.6,2.2,0.266,6.7,14.8,0.455,6.3,7.9,0.7959999999999999,1.9,3.9,5.9,2.7,0.9,0.4,3.1,3.2,21.5,2005,3.0,SF,20.0,DEN,5.0,5.0,36.0,7.0,16.6,0.422,0.0,0.2,0.0,7.0,16.4,0.4270000000000001,0.422,5.2,6.4,0.813,2.8,2.6,5.4,2.0,0.6,0.2,2.6,4.0,19.2,2005.0,3.0,SF,20.0,DEN,5.0,180.0,14.4,0.494,0.012,0.386,8.6,8.9,8.8,11.7,0.9,0.5,11.8,28.5,0.0,0.0,0.1,0.1,0.018000000000000002,0.0,1.4,-1.9,-0.5,0.1,2005.0,3.0,SF,20.0,DEN,5.0,5.0,180.0,7.0,16.6,0.422,0.0,0.2,0.0,7.0,16.4,0.4270000000000001,5.2,6.4,0.813,2.8,2.6,5.4,2.0,0.6,0.2,2.6,4.0,19.2,2005.0
11,17,Rafael Araújo,C,24.0,TOR,59.0,41.0,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.4370000000000001,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,2005,17,C,24.0,TOR,59.0,736.0,7.1,0.4920000000000001,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,0.0,-0.4,0.7,0.3,0.016,0.0,-6.5,-0.8,-7.4,-1.0,2005,17,C,24.0,TOR,59.0,41.0,736.0,3.7,8.6,0.434,0.0,0.1,0.333,3.7,8.4,0.436,2.1,2.7,0.782,2.9,6.2,9.0,0.8,1.0,0.4,2.5,7.7,9.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,18,Gilbert Arenas,PG,23.0,WAS,80.0,80.0,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.8140000000000001,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,18,PG,23.0,WAS,80.0,3274.0,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,0.0,9.2,2.3,11.5,0.16899999999999998,0.0,4.7,-0.4,4.2,5.2,2005,18,PG,23.0,WAS,80.0,80.0,3274.0,7.2,16.7,0.431,2.3,6.2,0.365,5.0,10.6,0.469,5.7,7.0,0.8140000000000001,0.9,3.2,4.2,4.5,1.5,0.3,2.7,2.7,22.4,2005,4.0,PG,23.0,WAS,10.0,10.0,45.0,7.3,19.4,0.376,1.8,7.7,0.234,5.5,11.7,0.47,0.423,7.2,9.4,0.7659999999999999,0.8,4.4,5.2,6.2,2.1,0.6,3.9,3.4,23.6,2005.0,4.0,PG,23.0,WAS,10.0,450.0,15.9,0.501,0.397,0.485,1.9,11.1,6.4,24.2,2.4,1.1,14.2,26.3,0.0,0.2,0.4,0.6,0.066,0.0,2.6,-0.9,1.7,0.4,2005.0,4.0,PG,23.0,WAS,10.0,10.0,450.0,5.8,15.5,0.376,1.4,6.2,0.234,4.4,9.4,0.47,5.8,7.5,0.7659999999999999,0.6,3.5,4.2,5.0,1.7,0.5,3.1,2.7,18.9,2005.0
13,19,Trevor Ariza,SF,19.0,NYK,80.0,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,2005,19,SF,19.0,NYK,80.0,1382.0,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.0,0.8,1.3,2.1,0.073,0.0,-1.2,0.6,-0.6,0.5,2005,19,SF,19.0,NYK,80.0,12.0,1382.0,4.5,10.1,0.442,0.1,0.3,0.231,4.4,9.8,0.449,3.2,4.5,0.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,20,Darrell Armstrong,PG,36.0,TOT,66.0,16.0,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.3670000000000001,0.3720000000000001,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,2005,20,PG,36.0,TOT,66.0,988.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,0.0,-0.2,1.0,0.8,0.039,0.0,-1.6,0.6,-1.0,0.2,2005,20,PG,36.0,TOT,66.0,16.0,988.0,3.2,10.1,0.321,1.0,4.0,0.252,2.2,6.0,0.3670000000000001,2.1,2.5,0.853,1.3,2.9,4.2,6.5,1.6,0.3,2.4,3.4,9.6,2005,5.0,PG,36.0,DAL,9.0,0.0,7.3,0.9,1.8,0.5,0.2,0.9,0.25,0.7,0.9,0.75,0.563,0.0,0.0,0.0,0.3,0.1,0.4,1.0,0.3,0.2,0.2,1.0,2.0,2005.0,5.0,PG,36.0,DAL,9.0,66.0,13.9,0.563,0.5,0.0,5.0,1.8,3.4,20.5,2.4,2.3,11.1,12.0,0.0,0.1,0.0,0.1,0.102,0.0,1.9,2.7,4.6,0.1,2005.0,5.0,PG,36.0,DAL,9.0,0.0,66.0,4.4,8.7,0.5,1.1,4.4,0.25,3.3,4.4,0.75,0.0,0.0,0.0,1.6,0.5,2.2,4.9,1.6,1.1,1.1,4.9,9.8,2005.0
15,23,Carlos Arroyo,PG,25.0,TOT,70.0,16.0,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,2005,23,PG,25.0,TOT,70.0,1448.0,11.3,0.466,0.07,0.34700000000000003,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.0,0.3,1.0,1.3,0.043,0.0,-2.1,-0.8,-2.9,-0.3,2005,23,PG,25.0,TOT,70.0,16.0,1448.0,4.2,10.7,0.389,0.2,0.7,0.267,4.0,9.9,0.398,3.0,3.7,0.799,0.6,1.9,2.6,7.0,1.1,0.1,2.7,3.6,11.5,2005,6.0,PG,25.0,DET,19.0,0.0,7.9,0.8,2.4,0.35600000000000004,0.0,0.1,0.0,0.8,2.3,0.364,0.35600000000000004,0.4,0.6,0.667,0.1,0.5,0.5,2.1,0.2,0.1,0.5,1.0,2.1,2005.0,6.0,PG,25.0,DET,19.0,150.0,10.6,0.398,0.022,0.267,0.8,7.3,4.0,42.9,1.5,1.1,16.6,19.2,0.0,-0.1,0.2,0.2,0.049,0.0,-2.4,0.8,-1.6,0.0,2005.0,6.0,PG,25.0,DET,19.0,0.0,150.0,3.8,10.8,0.35600000000000004,0.0,0.2,0.0,3.8,10.6,0.364,1.9,2.9,0.667,0.2,2.2,2.4,9.4,1.0,0.5,2.4,4.6,9.6,2005.0
16,26,Chucky Atkins,PG,30.0,LAL,82.0,82.0,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2.0,2.5,0.8029999999999999,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2005,26,PG,30.0,LAL,82.0,2903.0,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,0.0,4.7,-0.2,4.5,0.07400000000000001,0.0,0.6,-1.7,-1.1,0.6,2005,26,PG,30.0,LAL,82.0,82.0,2903.0,4.8,11.3,0.426,2.2,5.6,0.387,2.6,5.6,0.466,2.0,2.5,0.8029999999999999,0.4,2.1,2.4,4.4,0.9,0.0,1.9,2.2,13.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,Stacey Augmon,SF,36.0,ORL,55.0,7.0,12.1,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005,27,SF,36.0,ORL,55.0,663.0,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.0,0.3,0.4,0.7,0.053,0.0,-2.9,-0.3,-3.3,-0.2,2005,27,SF,36.0,ORL,55.0,7.0,663.0,3.7,9.1,0.407,0.0,0.0,0.0,3.7,9.1,0.407,3.1,4.2,0.74,2.4,2.9,5.4,2.0,1.2,0.4,1.7,4.5,10.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,28,Maurice Baker,PG,25.0,TOT,5.0,0.0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,28,PG,25.0,TOT,5.0,19.0,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,0.0,-0.057,0.0,-8.7,1.6,-7.1,0.0,2005,28,PG,25.0,TOT,5.0,0.0,19.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,1.9,0.0,1.9,5.7,0.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,31,Vin Baker,PF-C,33.0,TOT,27.0,0.0,7.6,0.5,1.6,0.31,0.0,0.0,0.0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,2005,31,PF-C,33.0,TOT,27.0,204.0,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,0.0,-0.5,0.1,-0.4,-0.091,0.0,-7.9,-1.7,-9.6,-0.4,2005,31,PF-C,33.0,TOT,27.0,0.0,204.0,2.3,7.4,0.31,0.0,0.2,0.0,2.3,7.2,0.317,1.6,3.0,0.529,3.0,3.9,6.9,1.8,0.4,0.7,3.0,6.7,6.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,35,Marcus Banks,PG,23.0,BOS,81.0,2.0,14.1,1.4,3.5,0.402,0.3,0.7,0.35600000000000004,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,35,PG,23.0,BOS,81.0,1145.0,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.0,0.8,1.2,1.9,0.081,0.0,-1.8,1.1,-0.8,0.3,2005,35,PG,23.0,BOS,81.0,2.0,1145.0,3.6,9.0,0.402,0.7,1.9,0.35600000000000004,3.0,7.1,0.414,3.8,5.1,0.742,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7,2005,7.0,PG,23.0,BOS,7.0,0.0,15.1,1.9,4.1,0.448,0.4,0.9,0.5,1.4,3.3,0.435,0.5,0.4,0.9,0.5,0.1,1.4,1.6,1.0,0.6,0.0,0.9,2.3,4.6,2005.0,7.0,PG,23.0,BOS,7.0,106.0,8.2,0.506,0.207,0.207,1.2,11.6,6.4,12.0,2.1,0.0,15.9,17.4,0.0,-0.1,0.2,0.1,0.048,0.0,-4.4,0.1,-4.3,-0.1,2005.0,7.0,PG,23.0,BOS,7.0,0.0,106.0,4.4,9.8,0.448,1.0,2.0,0.5,3.4,7.8,0.435,1.0,2.0,0.5,0.3,3.4,3.7,2.4,1.4,0.0,2.0,5.4,10.9,2005.0
21,36,Leandro Barbosa,PG,22.0,PHO,63.0,6.0,17.3,2.7,5.6,0.475,0.8,2.2,0.3670000000000001,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,36,PG,22.0,PHO,63.0,1087.0,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,0.0,1.2,0.6,1.8,0.081,0.0,-0.9,-0.6,-1.5,0.1,2005,36,PG,22.0,PHO,63.0,6.0,1087.0,5.6,11.7,0.475,1.7,4.6,0.3670000000000001,3.9,7.1,0.544,1.8,2.3,0.797,1.1,3.2,4.3,4.2,1.0,0.2,2.9,4.2,14.6,2005,8.0,PG,22.0,PHO,12.0,0.0,9.7,1.0,2.9,0.343,0.3,0.8,0.4,0.7,2.1,0.32,0.4,0.2,0.3,0.5,0.4,1.0,1.4,1.0,0.3,0.0,0.4,0.7,2.5,2005.0,8.0,PG,22.0,PHO,12.0,116.0,8.2,0.408,0.28600000000000003,0.114,5.0,11.0,8.2,13.6,1.3,0.0,12.0,16.0,0.0,0.0,0.0,0.0,-0.012,0.0,-2.0,-1.6,-3.6,0.0,2005.0,8.0,PG,22.0,PHO,12.0,0.0,116.0,3.7,10.9,0.343,1.2,3.1,0.4,2.5,7.8,0.32,0.6,1.2,0.5,1.6,3.7,5.3,3.7,0.9,0.0,1.6,2.5,9.3,2005.0
22,37,Matt Barnes,SF,24.0,SAC,43.0,9.0,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.4270000000000001,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,2005,37,SF,24.0,SAC,43.0,715.0,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,0.0,-0.2,0.6,0.4,0.028,0.0,-3.3,0.1,-3.2,-0.2,2005,37,SF,24.0,SAC,43.0,9.0,715.0,3.1,7.6,0.411,0.3,1.1,0.227,2.9,6.5,0.442,1.8,2.9,0.603,2.5,4.2,6.7,2.9,1.5,0.4,2.3,4.0,8.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,38,Andre Barrett,PG,22.0,TOT,38.0,1.0,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,2005,38,PG,22.0,TOT,38.0,483.0,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,0.0,-0.1,0.5,0.4,0.041,0.0,-3.2,0.4,-2.8,-0.1,2005,38,PG,22.0,TOT,38.0,1.0,483.0,3.4,9.2,0.363,1.0,3.9,0.269,2.3,5.4,0.431,1.0,1.4,0.737,0.8,2.2,3.0,5.1,1.4,0.1,2.0,3.8,8.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,41,Brent Barry,SG,33.0,SAS,81.0,8.0,21.5,2.4,5.7,0.423,1.2,3.5,0.35700000000000004,1.2,2.2,0.525,0.532,1.4,1.7,0.8370000000000001,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,2005,41,SG,33.0,SAS,81.0,1742.0,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,0.0,3.5,2.7,6.1,0.168,0.0,1.1,1.3,2.4,1.9,2005,41,SG,33.0,SAS,81.0,8.0,1742.0,4.0,9.5,0.423,2.1,5.8,0.35700000000000004,1.9,3.7,0.525,2.3,2.8,0.8370000000000001,0.6,3.3,3.9,3.7,0.8,0.4,1.3,2.5,12.4,2005,9.0,SG,33.0,SAS,23.0,8.0,24.1,2.1,4.6,0.457,1.2,2.9,0.424,0.9,1.7,0.513,0.59,0.7,0.9,0.81,0.6,1.9,2.4,1.9,0.7,0.2,1.2,1.9,6.1,2005.0,9.0,SG,33.0,SAS,23.0,555.0,10.5,0.617,0.629,0.2,2.9,9.0,6.0,12.6,1.5,0.5,19.1,11.9,0.0,0.6,0.6,1.2,0.107,0.0,0.0,1.5,1.6,0.5,2005.0,9.0,SG,33.0,SAS,23.0,8.0,555.0,3.1,6.8,0.457,1.8,4.3,0.424,1.3,2.5,0.513,1.1,1.4,0.81,0.8,2.8,3.6,2.9,1.0,0.3,1.8,2.9,9.1,2005.0
25,42,Jon Barry,SG,35.0,TOT,69.0,2.0,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,2005,42,SG,35.0,TOT,69.0,1505.0,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,0.0,2.1,1.8,3.9,0.125,0.0,0.3,1.4,1.7,1.4,2005,42,SG,35.0,TOT,69.0,2.0,1505.0,3.9,8.8,0.438,1.7,3.9,0.43,2.2,4.9,0.443,1.5,1.7,0.873,0.6,3.2,3.8,4.0,1.4,0.2,1.6,2.3,10.9,2005,10.0,SG,35.0,HOU,7.0,0.0,26.1,3.0,6.9,0.438,1.6,3.3,0.478,1.4,3.6,0.4,0.552,1.0,1.1,0.875,0.1,4.0,4.1,1.3,0.7,0.0,0.9,1.9,8.6,2005.0,10.0,SG,35.0,HOU,7.0,183.0,12.5,0.5820000000000001,0.479,0.16699999999999998,0.7,18.2,9.6,8.0,1.5,0.0,10.4,15.0,0.0,0.2,0.0,0.3,0.07,0.0,-0.2,0.2,0.1,0.1,2005.0,10.0,SG,35.0,HOU,7.0,0.0,183.0,4.1,9.4,0.438,2.2,4.5,0.478,2.0,4.9,0.4,1.4,1.6,0.875,0.2,5.5,5.7,1.8,1.0,0.0,1.2,2.6,11.8,2005.0
26,45,Tony Battie,C,28.0,ORL,81.0,32.0,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005,45,C,28.0,ORL,81.0,1894.0,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.0,0.1,1.9,2.0,0.051,0.0,-3.7,0.4,-3.3,-0.6,2005,45,C,28.0,ORL,81.0,32.0,1894.0,3.1,6.7,0.46,0.0,0.1,0.0,3.1,6.6,0.468,1.3,1.8,0.723,2.1,6.5,8.6,0.8,0.6,1.5,1.5,4.6,7.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
