,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
10,10,Ron Anderson,SF,31.0,PHI,78.0,3.0,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,1990,10,SF,31.0,PHI,78.0,2089.0,13.9,0.499,0.025,0.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,0.0,2.0,1.7,3.8,0.086,0.0,-0.8,-0.5,-1.4,0.3,1990,10,SF,31.0,PHI,78.0,3.0,2089.0,6.5,14.5,0.451,0.1,0.4,0.14300000000000002,6.5,14.1,0.459,2.8,3.4,0.838,1.4,3.7,5.1,2.5,1.2,0.2,1.3,2.5,16.0,1990,4.0,SF,31.0,PHI,10.0,0.0,25.6,4.0,9.3,0.43,0.3,0.5,0.6,3.7,8.8,0.42,0.446,2.9,3.0,0.967,0.6,3.1,3.7,1.4,0.4,0.0,1.5,2.2,11.2,1990.0,4.0,SF,31.0,PHI,10.0,256.0,11.6,0.527,0.054000000000000006,0.32299999999999995,2.7,15.3,8.7,8.6,0.8,0.0,12.4,21.0,0.0,0.1,0.0,0.1,0.026,0.0,-1.8,-1.1,-3.0,-0.1,1990.0,4.0,SF,31.0,PHI,10.0,0.0,256.0,5.6,13.1,0.43,0.4,0.7,0.6,5.2,12.4,0.42,4.1,4.2,0.967,0.8,4.4,5.2,2.0,0.6,0.0,2.1,3.1,15.8,1990.0
11,11,Willie Anderson,SG,23.0,SAS,82.0,81.0,34.0,6.5,13.2,0.4920000000000001,0.1,0.3,0.269,6.4,12.9,0.4970000000000001,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,1990,11,SG,23.0,SAS,82.0,2788.0,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,0.0,2.8,3.7,6.5,0.111,0.0,0.5,0.9,1.3,2.4,1990,11,SG,23.0,SAS,82.0,81.0,2788.0,6.9,14.0,0.4920000000000001,0.1,0.3,0.269,6.8,13.6,0.4970000000000001,2.8,3.7,0.748,1.5,3.3,4.8,4.7,1.4,0.7,2.6,3.3,16.6,1990,5.0,SG,23.0,SAS,10.0,10.0,37.5,8.7,16.8,0.518,0.2,0.5,0.4,8.5,16.3,0.521,0.524,2.9,3.6,0.8059999999999999,1.6,3.8,5.4,5.2,0.9,0.4,2.6,4.0,20.5,1990.0,5.0,SG,23.0,SAS,10.0,375.0,16.2,0.5579999999999999,0.03,0.214,4.7,10.5,7.7,18.8,1.1,0.7,12.4,22.1,0.0,0.6,0.4,1.0,0.127,0.0,1.6,0.6,2.2,0.4,1990.0,5.0,SG,23.0,SAS,10.0,10.0,375.0,8.4,16.1,0.518,0.2,0.5,0.4,8.2,15.6,0.521,2.8,3.5,0.8059999999999999,1.5,3.6,5.2,5.0,0.9,0.4,2.5,3.8,19.7,1990.0
12,12,Michael Ansley,SF,22.0,ORL,72.0,5.0,17.0,3.2,6.5,0.4970000000000001,0.0,0.0,0.0,3.2,6.5,0.4970000000000001,0.4970000000000001,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,1990,12,SF,22.0,ORL,72.0,1221.0,17.3,0.5539999999999999,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,0.0,3.0,0.3,3.3,0.129,0.0,1.2,-2.5,-1.3,0.2,1990,12,SF,22.0,ORL,72.0,5.0,1221.0,6.8,13.7,0.4970000000000001,0.0,0.0,0.0,6.8,13.7,0.4970000000000001,4.8,6.7,0.722,5.5,5.2,10.7,1.2,0.7,0.5,1.5,4.5,18.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,B.J. Armstrong,PG,22.0,CHI,81.0,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,1990,13,PG,22.0,CHI,81.0,1291.0,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,0.0,1.0,0.8,1.7,0.064,0.0,-1.7,-1.1,-2.8,-0.3,1990,13,PG,22.0,CHI,81.0,0.0,1291.0,5.3,10.9,0.485,0.1,0.2,0.5,5.2,10.8,0.484,1.9,2.2,0.885,0.5,2.3,2.8,5.5,1.3,0.2,2.3,2.9,12.6,1990,6.0,PG,22.0,CHI,16.0,0.0,13.6,1.3,3.9,0.339,0.0,0.3,0.0,1.3,3.6,0.362,0.339,1.4,1.5,0.917,0.2,1.1,1.3,1.8,0.6,0.0,0.8,1.4,4.0,1990.0,6.0,PG,22.0,CHI,16.0,217.0,9.3,0.441,0.065,0.387,1.6,9.6,5.5,19.2,2.4,0.0,14.2,17.2,0.0,-0.1,0.3,0.2,0.045,0.0,-3.2,0.4,-2.8,0.0,1990.0,6.0,PG,22.0,CHI,16.0,0.0,217.0,3.5,10.3,0.339,0.0,0.7,0.0,3.5,9.6,0.362,3.6,4.0,0.917,0.5,2.8,3.3,4.8,1.7,0.0,2.0,3.6,10.6,1990.0
14,14,John Bagley,PG,29.0,BOS,54.0,17.0,20.3,1.9,4.0,0.459,0.0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.7440000000000001,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1990,14,PG,29.0,BOS,54.0,1095.0,10.8,0.489,0.083,0.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,0.0,0.3,0.8,1.1,0.047,0.0,-1.0,-0.6,-1.6,0.1,1990,14,PG,29.0,BOS,54.0,17.0,1095.0,3.3,7.2,0.459,0.0,0.6,0.056,3.3,6.6,0.495,1.0,1.3,0.7440000000000001,0.9,2.1,2.9,9.7,1.3,0.1,3.0,2.5,7.6,1990,7.0,PG,29.0,BOS,5.0,0.0,14.0,1.6,3.0,0.5329999999999999,0.0,0.2,0.0,1.6,2.8,0.5710000000000001,0.5329999999999999,0.6,0.8,0.75,0.6,0.2,0.8,3.4,0.8,0.2,1.8,1.8,3.8,1990.0,7.0,PG,29.0,BOS,5.0,70.0,10.5,0.5670000000000001,0.067,0.267,5.6,1.6,3.5,29.1,2.7,0.8,34.9,15.5,0.0,0.0,0.0,0.0,-0.014,0.0,-1.5,-1.3,-2.8,0.0,1990.0,7.0,PG,29.0,BOS,5.0,0.0,70.0,4.1,7.7,0.5329999999999999,0.0,0.5,0.0,4.1,7.2,0.5710000000000001,1.5,2.1,0.75,1.5,0.5,2.1,8.7,2.1,0.5,4.6,4.6,9.8,1990.0
15,15,Thurl Bailey,SF,28.0,UTA,82.0,33.0,31.5,5.7,11.9,0.481,0.0,0.1,0.0,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,1990,15,SF,28.0,UTA,82.0,2583.0,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,0.0,1.7,2.8,4.6,0.085,0.0,-0.6,-0.6,-1.2,0.5,1990,15,SF,28.0,UTA,82.0,33.0,2583.0,6.6,13.6,0.481,0.0,0.1,0.0,6.6,13.5,0.485,3.1,4.0,0.779,1.6,4.1,5.7,1.9,0.4,1.4,1.9,2.4,16.2,1990,8.0,SF,28.0,UTA,5.0,5.0,38.0,8.6,17.6,0.489,0.0,0.0,0.0,8.6,17.6,0.489,0.489,3.8,4.8,0.792,1.6,4.8,6.4,1.4,1.0,1.2,1.0,3.8,21.0,1990.0,8.0,SF,28.0,UTA,5.0,190.0,17.2,0.5329999999999999,0.0,0.273,4.5,15.4,9.6,6.0,1.3,2.2,4.8,23.4,0.0,0.3,0.2,0.5,0.114,0.0,1.3,0.9,2.2,0.2,1990.0,8.0,SF,28.0,UTA,5.0,5.0,190.0,8.1,16.7,0.489,0.0,0.0,0.0,8.1,16.7,0.489,3.6,4.5,0.792,1.5,4.5,6.1,1.3,0.9,1.1,0.9,3.6,19.9,1990.0
16,16,Ken Bannister,PF,29.0,LAC,52.0,1.0,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.481,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,1990,16,PF,29.0,LAC,52.0,589.0,7.6,0.4920000000000001,0.006,0.6829999999999999,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,0.0,-0.5,0.5,0.1,0.005,0.0,-4.8,-1.1,-5.9,-0.6,1990,16,PF,29.0,LAC,52.0,1.0,589.0,4.7,9.8,0.478,0.0,0.1,0.0,4.7,9.8,0.481,3.2,6.7,0.473,2.4,4.5,6.8,1.1,1.0,0.4,2.7,5.6,12.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,Charles Barkley,SF,26.0,PHI,79.0,79.0,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990,17,SF,26.0,PHI,79.0,3085.0,27.1,0.6609999999999999,0.078,0.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,0.0,13.1,4.2,17.3,0.269,0.0,7.2,1.0,8.2,8.0,1990,17,SF,26.0,PHI,79.0,79.0,3085.0,8.2,13.7,0.6,0.2,1.1,0.217,8.0,12.7,0.632,6.5,8.7,0.7490000000000001,4.2,6.4,10.6,3.6,1.7,0.6,2.8,2.9,23.2,1990,9.0,SF,26.0,PHI,10.0,10.0,41.9,8.8,16.2,0.5429999999999999,0.6,1.8,0.333,8.2,14.4,0.569,0.562,6.5,10.8,0.602,6.6,8.9,15.5,4.3,0.8,0.7,3.0,3.6,24.7,1990.0,9.0,SF,26.0,PHI,10.0,419.0,25.0,0.589,0.111,0.667,18.0,26.8,22.2,17.7,1.0,1.1,12.5,25.3,0.0,1.3,0.2,1.5,0.17600000000000002,0.0,7.0,-0.6,6.4,0.9,1990.0,9.0,SF,26.0,PHI,10.0,10.0,419.0,7.6,13.9,0.5429999999999999,0.5,1.5,0.333,7.0,12.4,0.569,5.6,9.3,0.602,5.7,7.6,13.3,3.7,0.7,0.6,2.6,3.1,21.2,1990.0
18,18,Dana Barros,PG,22.0,SEA,81.0,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,1990,18,PG,22.0,SEA,81.0,1630.0,12.8,0.4970000000000001,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,0.0,1.1,0.7,1.8,0.053,0.0,0.8,-1.4,-0.6,0.6,1990,18,PG,22.0,SEA,81.0,25.0,1630.0,6.6,16.3,0.405,2.1,5.3,0.399,4.5,11.0,0.408,2.0,2.4,0.809,0.8,2.1,2.9,4.5,1.2,0.0,2.7,2.1,17.3,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,John Battle,SG,27.0,ATL,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990,19,SG,27.0,ATL,60.0,1477.0,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,0.0,1.7,0.0,1.7,0.055,0.0,-0.8,-2.3,-3.1,-0.4,1990,19,SG,27.0,ATL,60.0,48.0,1477.0,6.7,13.3,0.506,0.0,0.3,0.154,6.7,12.9,0.514,2.5,3.3,0.7559999999999999,0.7,1.8,2.4,3.8,0.7,0.1,2.2,2.8,15.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,Kenny Battle,SG,25.0,PHO,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,1990,21,SG,25.0,PHO,59.0,729.0,12.2,0.5870000000000001,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,0.0,1.0,1.0,1.9,0.127,0.0,-1.2,1.2,0.0,0.4,1990,21,SG,25.0,PHO,59.0,8.0,729.0,4.6,8.4,0.547,0.0,0.2,0.25,4.5,8.2,0.5539999999999999,2.7,4.0,0.6709999999999999,2.2,4.0,6.1,1.9,1.7,0.5,1.6,4.6,12.0,1990,10.0,SG,25.0,PHO,8.0,0.0,4.3,0.5,1.6,0.308,0.0,0.0,0.0,0.5,1.6,0.308,0.308,0.1,0.1,1.0,0.1,0.5,0.6,0.0,0.0,0.0,0.3,0.6,1.1,1990.0,10.0,SG,25.0,PHO,8.0,34.0,-1.1,0.335,0.0,0.077,3.5,12.1,8.1,0.0,0.0,0.0,13.0,19.2,0.0,-0.1,0.0,-0.1,-0.123,0.0,-9.6,-3.7,-13.3,-0.1,1990.0,10.0,SG,25.0,PHO,8.0,0.0,34.0,4.2,13.8,0.308,0.0,0.0,0.0,4.2,13.8,0.308,1.1,1.1,1.0,1.1,4.2,5.3,0.0,0.0,0.0,2.1,5.3,9.5,1990.0
21,22,William Bedford,C,26.0,DET,42.0,0.0,5.9,1.3,3.0,0.4320000000000001,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,1990,22,C,26.0,DET,42.0,246.0,9.5,0.438,0.048,0.17600000000000002,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,0.0,-0.5,0.5,-0.1,-0.016,0.0,-6.6,0.2,-6.4,-0.3,1990,22,C,26.0,DET,42.0,0.0,246.0,7.9,18.3,0.4320000000000001,0.1,0.9,0.16699999999999998,7.8,17.4,0.445,1.3,3.2,0.409,2.2,6.3,8.5,0.6,0.4,2.5,3.1,5.7,17.3,1990,11.0,C,26.0,DET,5.0,0.0,3.8,0.2,1.2,0.16699999999999998,0.0,0.0,0.0,0.2,1.2,0.16699999999999998,0.16699999999999998,0.4,0.4,1.0,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.8,0.8,1990.0,11.0,C,26.0,DET,5.0,19.0,-0.4,0.29100000000000004,0.0,0.333,0.0,12.1,6.1,0.0,0.0,3.6,0.0,15.9,0.0,0.0,0.0,0.0,-0.017,0.0,-9.6,0.3,-9.3,0.0,1990.0,11.0,C,26.0,DET,5.0,0.0,19.0,1.9,11.4,0.16699999999999998,0.0,0.0,0.0,1.9,11.4,0.16699999999999998,3.8,3.8,1.0,0.0,3.8,3.8,0.0,0.0,1.9,0.0,7.6,7.6,1990.0
22,23,Benoit Benjamin,C,25.0,LAC,71.0,58.0,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,1990,23,C,25.0,LAC,71.0,2313.0,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,0.0,1.7,3.7,5.4,0.113,0.0,-0.5,2.1,1.6,2.1,1990,23,C,25.0,LAC,71.0,58.0,2313.0,5.6,10.7,0.526,0.0,0.0,0.0,5.6,10.7,0.527,3.7,5.0,0.732,2.4,7.8,10.2,2.5,0.9,2.9,2.9,3.4,14.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,Winston Bennett,SF,24.0,CLE,55.0,34.0,18.0,2.5,5.2,0.479,0.0,0.0,0.0,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,1990,24,SF,24.0,CLE,55.0,990.0,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.0,0.2,0.9,1.1,0.055,0.0,-3.4,-0.8,-4.2,-0.6,1990,24,SF,24.0,CLE,55.0,34.0,990.0,5.0,10.4,0.479,0.0,0.0,0.0,5.0,10.4,0.479,2.3,3.5,0.667,3.1,3.8,6.8,2.0,0.8,0.4,2.3,4.8,12.3,1990,12.0,SF,24.0,CLE,5.0,5.0,27.0,4.6,9.4,0.489,0.0,0.0,0.0,4.6,9.4,0.489,0.489,0.8,1.2,0.667,2.8,1.4,4.2,1.0,0.6,0.2,0.8,2.2,10.0,1990.0,12.0,SF,24.0,CLE,5.0,135.0,12.2,0.504,0.0,0.128,13.6,5.5,9.1,5.6,1.1,0.5,7.5,18.2,0.0,0.1,0.1,0.2,0.061,0.0,-0.7,-1.8,-2.5,0.0,1990.0,12.0,SF,24.0,CLE,5.0,5.0,135.0,6.1,12.5,0.489,0.0,0.0,0.0,6.1,12.5,0.489,1.1,1.6,0.667,3.7,1.9,5.6,1.3,0.8,0.3,1.1,2.9,13.3,1990.0
24,25,Larry Bird,SF,33.0,BOS,75.0,75.0,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,1990,25,SF,33.0,BOS,75.0,2944.0,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,0.0,5.3,4.1,9.5,0.154,0.0,4.1,1.2,5.3,5.5,1990,25,SF,33.0,BOS,75.0,75.0,2944.0,8.8,18.6,0.473,0.8,2.4,0.333,8.0,16.2,0.494,3.9,4.2,0.93,1.1,7.6,8.7,6.9,1.3,0.7,3.0,2.1,22.3,1990,13.0,SF,33.0,BOS,5.0,5.0,41.4,8.8,19.8,0.444,1.0,3.8,0.263,7.8,16.0,0.488,0.47,5.8,6.4,0.906,1.4,7.8,9.2,8.8,1.0,1.0,3.6,2.0,24.4,1990.0,13.0,SF,33.0,BOS,5.0,207.0,20.7,0.539,0.192,0.32299999999999995,4.4,21.7,13.6,28.8,1.2,1.4,13.7,26.7,0.0,0.4,0.0,0.4,0.103,0.0,4.3,-0.5,3.7,0.3,1990.0,13.0,SF,33.0,BOS,5.0,5.0,207.0,7.7,17.2,0.444,0.9,3.3,0.263,6.8,13.9,0.488,5.0,5.6,0.906,1.2,6.8,8.0,7.7,0.9,0.9,3.1,1.7,21.2,1990.0
25,26,Uwe Blab,C,27.0,TOT,47.0,33.0,11.3,0.8,2.1,0.398,0.0,0.0,0.0,0.8,2.1,0.398,0.398,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,1990,26,C,27.0,TOT,47.0,531.0,3.3,0.429,0.0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,0.0,-0.6,0.2,-0.4,-0.039,0.0,-6.4,-1.0,-7.4,-0.7,1990,26,C,27.0,TOT,47.0,33.0,531.0,2.6,6.6,0.398,0.0,0.0,0.0,2.6,6.6,0.398,1.4,2.5,0.541,2.0,5.4,7.3,1.7,0.1,1.5,2.4,6.9,6.6,1990,14.0,C,27.0,SAS,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,3.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1990.0,14.0,C,27.0,SAS,2.0,5.0,13.0,0.412,0.0,6.0,0.0,41.3,21.4,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.059,0.0,-1.9,-2.9,-4.8,0.0,1990.0,14.0,C,27.0,SAS,2.0,0.0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.6,43.2,0.5,0.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,21.6,1990.0
26,29,Rolando Blackman,SG,30.0,DAL,80.0,80.0,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.8440000000000001,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,1990,29,SG,30.0,DAL,80.0,2934.0,17.0,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,0.0,4.6,2.2,6.8,0.111,0.0,1.6,-0.6,0.9,2.2,1990,29,SG,30.0,DAL,80.0,80.0,2934.0,7.7,15.4,0.498,0.2,0.5,0.302,7.5,14.9,0.505,3.5,4.2,0.8440000000000001,1.1,2.4,3.4,3.5,0.9,0.3,2.1,1.6,19.0,1990,15.0,SG,30.0,DAL,3.0,3.0,42.3,8.0,18.0,0.444,0.7,1.7,0.4,7.3,16.3,0.449,0.463,3.3,3.3,1.0,0.7,2.3,3.0,4.3,2.0,0.7,4.3,2.3,20.0,1990.0,15.0,SG,30.0,DAL,3.0,127.0,12.4,0.514,0.093,0.185,1.8,5.8,3.9,16.8,2.3,0.9,18.2,24.3,0.0,-0.1,0.1,-0.1,-0.019,0.0,0.1,-0.4,-0.3,0.1,1990.0,15.0,SG,30.0,DAL,3.0,3.0,127.0,6.8,15.3,0.444,0.6,1.4,0.4,6.2,13.9,0.449,2.8,2.8,1.0,0.6,2.0,2.6,3.7,1.7,0.6,3.7,2.0,17.0,1990.0
