,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
10,12,Nick Anderson,SG,29.0,ORL,63.0,61.0,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.453,0.496,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,1997,12,SG,29.0,ORL,63.0,2163.0,13.8,0.494,0.5589999999999999,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,0.0,1.3,2.9,4.2,0.093,0.0,0.2,1.6,1.8,2.1,1997,12,SG,29.0,ORL,63.0,61.0,2163.0,4.8,12.1,0.397,2.4,6.7,0.353,2.4,5.3,0.453,0.6,1.6,0.404,1.1,4.0,5.1,3.0,2.0,0.5,1.4,2.7,12.6,1997,1.0,SG,29.0,ORL,5.0,5.0,26.0,2.4,7.2,0.333,0.8,3.0,0.267,1.6,4.2,0.381,0.389,0.0,0.4,0.0,0.6,5.2,5.8,0.6,0.6,1.8,1.2,1.6,5.6,1997.0,1.0,SG,29.0,ORL,5.0,130.0,8.4,0.38,0.417,0.056,2.6,23.2,12.8,4.4,1.3,6.4,14.0,16.4,0.0,-0.3,0.2,-0.1,-0.04,0.0,-2.6,1.7,-0.9,0.0,1997.0,1.0,SG,29.0,ORL,5.0,5.0,130.0,3.3,10.0,0.333,1.1,4.2,0.267,2.2,5.8,0.381,0.0,0.6,0.0,0.8,7.2,8.0,0.8,0.8,2.5,1.7,2.2,7.8,1997.0
11,13,Shandon Anderson,SG,23.0,UTA,65.0,0.0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997,13,SG,23.0,UTA,65.0,1066.0,10.4,0.534,0.14800000000000002,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.0,0.1,1.2,1.2,0.056,0.0,-2.3,-1.4,-3.6,-0.4,1997,13,SG,23.0,UTA,65.0,0.0,1066.0,5.0,10.7,0.462,0.8,1.6,0.511,4.2,9.2,0.454,2.3,3.3,0.687,1.8,4.3,6.0,1.7,0.9,0.3,2.5,3.8,13.0,1997,2.0,SG,23.0,UTA,18.0,0.0,16.4,1.6,3.7,0.439,0.3,0.7,0.417,1.3,3.0,0.444,0.477,1.1,1.6,0.7140000000000001,1.1,1.6,2.7,0.7,0.6,0.1,0.7,1.6,4.6,1997.0,2.0,SG,23.0,UTA,18.0,296.0,11.3,0.53,0.182,0.424,8.4,11.2,9.8,7.3,2.1,0.3,14.2,14.7,0.0,0.2,0.3,0.5,0.084,0.0,0.0,0.7,0.7,0.2,1997.0,2.0,SG,23.0,UTA,18.0,0.0,296.0,3.5,8.0,0.439,0.6,1.5,0.417,2.9,6.6,0.444,2.4,3.4,0.7140000000000001,2.4,3.4,5.8,1.6,1.3,0.1,1.6,3.4,10.1,1997.0
12,14,Willie Anderson,SG,30.0,MIA,28.0,1.0,10.8,1.0,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,1997,14,SG,30.0,MIA,28.0,303.0,12.6,0.57,0.297,0.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,0.0,0.4,0.5,0.9,0.142,0.0,-1.4,2.2,0.9,0.2,1997,14,SG,30.0,MIA,28.0,1.0,303.0,3.4,7.6,0.453,1.0,2.3,0.421,2.5,5.3,0.467,2.0,2.4,0.85,1.8,3.2,5.0,4.0,1.7,0.5,2.3,4.3,9.9,1997,3.0,SG,30.0,MIA,9.0,0.0,13.3,1.2,3.3,0.3670000000000001,0.2,0.9,0.25,1.0,2.4,0.409,0.4,1.0,1.1,0.9,0.2,1.7,1.9,0.6,0.4,0.2,1.3,2.2,3.7,1997.0,3.0,SG,30.0,MIA,9.0,120.0,4.5,0.48,0.267,0.333,2.0,14.2,8.2,8.0,1.9,1.3,25.9,18.5,0.0,-0.3,0.2,0.0,-0.006999999999999999,0.0,-5.9,2.4,-3.5,0.0,1997.0,3.0,SG,30.0,MIA,9.0,0.0,120.0,3.3,9.0,0.3670000000000001,0.6,2.4,0.25,2.7,6.6,0.409,2.7,3.0,0.9,0.6,4.5,5.1,1.5,1.2,0.6,3.6,6.0,9.9,1997.0
13,15,Greg Anthony,PG,29.0,VAN,65.0,44.0,28.7,3.1,7.8,0.393,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,1997,15,PG,29.0,VAN,65.0,1863.0,16.6,0.526,0.469,0.35100000000000003,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,0.0,2.3,1.2,3.5,0.09,0.0,0.9,0.5,1.5,1.6,1997,15,PG,29.0,VAN,65.0,44.0,1863.0,3.8,9.8,0.393,1.7,4.6,0.37,2.1,5.2,0.413,2.5,3.4,0.73,0.5,3.1,3.6,7.9,2.5,0.1,2.5,2.4,11.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,B.J. Armstrong,PG,29.0,GSW,49.0,17.0,20.8,3.0,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,16,PG,29.0,GSW,49.0,1020.0,12.9,0.5379999999999999,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,0.0,1.4,-0.1,1.3,0.061,0.0,-0.5,-1.8,-2.3,-0.1,1997,16,PG,29.0,GSW,49.0,17.0,1020.0,5.2,11.5,0.453,0.9,3.2,0.278,4.3,8.4,0.519,2.4,2.8,0.861,0.2,2.4,2.6,4.4,0.9,0.1,1.9,2.0,13.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,Darrell Armstrong,PG,28.0,ORL,67.0,0.0,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1997,17,PG,28.0,ORL,67.0,1010.0,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.0,0.7,1.1,1.8,0.085,0.0,0.5,0.7,1.1,0.8,1997,17,PG,28.0,ORL,67.0,0.0,1010.0,4.7,12.3,0.383,2.0,6.5,0.304,2.7,5.8,0.47,3.3,3.8,0.868,1.2,1.5,2.7,6.2,2.2,0.3,3.5,4.1,14.6,1997,4.0,PG,28.0,ORL,5.0,0.0,28.6,4.0,8.4,0.476,1.2,3.6,0.333,2.8,4.8,0.583,0.5479999999999999,2.2,2.6,0.846,0.6,3.6,4.2,3.4,1.6,0.2,1.4,1.2,11.4,1997.0,4.0,PG,28.0,ORL,5.0,143.0,20.8,0.597,0.429,0.31,2.4,14.6,8.5,24.7,3.2,0.7,12.8,19.0,0.0,0.3,0.2,0.5,0.16699999999999998,0.0,3.3,2.6,5.9,0.3,1997.0,4.0,PG,28.0,ORL,5.0,0.0,143.0,5.0,10.6,0.476,1.5,4.5,0.333,3.5,6.0,0.583,2.8,3.3,0.846,0.8,4.5,5.3,4.3,2.0,0.3,1.8,1.5,14.3,1997.0
16,18,Vincent Askew,SG,30.0,TOT,43.0,0.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.454,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1997,18,SG,30.0,TOT,43.0,838.0,9.7,0.532,0.129,0.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.0,0.7,0.8,1.5,0.086,0.0,-2.7,0.8,-1.9,0.0,1997,18,SG,30.0,TOT,43.0,0.0,838.0,3.5,8.0,0.435,0.3,1.0,0.292,3.2,7.0,0.457,3.0,3.8,0.795,1.1,3.1,4.2,3.9,0.7,0.3,2.0,5.3,10.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22,Keith Askins,SF,29.0,MIA,78.0,30.0,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,1997,22,SF,29.0,MIA,78.0,1773.0,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,0.0,1.5,2.8,4.3,0.116,0.0,-1.5,1.7,0.2,1.0,1997,22,SF,29.0,MIA,78.0,30.0,1773.0,2.8,6.5,0.433,1.4,3.5,0.401,1.4,3.0,0.469,0.8,1.2,0.672,1.7,3.8,5.5,1.5,1.1,0.4,1.2,4.0,7.8,1997,5.0,SF,29.0,MIA,12.0,0.0,12.2,0.8,1.9,0.435,0.5,1.0,0.5,0.3,0.9,0.364,0.565,0.3,0.3,1.0,0.9,1.4,2.3,0.6,0.3,0.2,0.3,2.2,2.5,1997.0,5.0,SF,29.0,MIA,12.0,146.0,10.3,0.606,0.522,0.174,8.8,13.2,11.1,8.8,1.1,1.1,10.8,9.1,0.0,0.3,0.3,0.5,0.174,0.0,-0.8,2.8,2.0,0.1,1997.0,5.0,SF,29.0,MIA,12.0,0.0,146.0,2.5,5.7,0.435,1.5,3.0,0.5,1.0,2.7,0.364,1.0,1.0,1.0,2.7,4.2,6.9,1.7,0.7,0.5,0.7,6.4,7.4,1997.0
18,23,Stacey Augmon,SG,28.0,TOT,60.0,10.0,15.7,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997,23,SG,28.0,TOT,60.0,942.0,11.3,0.531,0.0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.0,0.2,1.3,1.5,0.076,0.0,-2.6,1.5,-1.1,0.2,1997,23,SG,28.0,TOT,60.0,10.0,942.0,4.0,8.4,0.477,0.0,0.0,0.0,4.0,8.4,0.477,2.6,3.7,0.711,1.8,3.5,5.3,2.1,1.6,0.6,2.4,3.3,10.7,1997,6.0,SG,28.0,POR,4.0,0.0,8.8,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.8,1.0,0.75,0.3,0.0,0.3,0.8,0.3,0.0,0.3,1.5,1.8,1997.0,6.0,SG,28.0,POR,4.0,35.0,5.3,0.451,0.0,0.667,3.5,0.0,1.8,13.7,1.6,0.0,11.4,12.0,0.0,0.0,0.0,0.0,0.015,0.0,-3.8,0.0,-3.8,0.0,1997.0,6.0,SG,28.0,POR,4.0,0.0,35.0,2.1,6.2,0.333,0.0,0.0,0.0,2.1,6.2,0.333,3.1,4.1,0.75,1.0,0.0,1.0,3.1,1.0,0.0,1.0,6.2,7.2,1997.0
19,26,Isaac Austin,C,27.0,MIA,82.0,17.0,22.9,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,1997,26,C,27.0,MIA,82.0,1881.0,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.0,0.3,3.7,4.0,0.102,0.0,-2.5,0.8,-1.7,0.1,1997,26,C,27.0,MIA,82.0,17.0,1881.0,6.1,12.2,0.502,0.0,0.1,0.0,6.1,12.2,0.505,2.9,4.3,0.664,2.6,6.5,9.1,1.9,0.9,0.8,3.1,4.7,15.2,1997,7.0,C,27.0,MIA,15.0,0.0,19.1,2.4,5.4,0.444,0.1,0.3,0.25,2.3,5.1,0.455,0.451,1.7,2.1,0.8059999999999999,1.1,3.3,4.4,0.4,0.4,0.5,1.5,2.3,6.5,1997.0,7.0,C,27.0,MIA,15.0,287.0,10.7,0.518,0.049,0.383,6.5,19.7,13.3,4.3,1.2,2.0,18.9,19.5,0.0,-0.2,0.6,0.4,0.073,0.0,-2.6,1.0,-1.6,0.0,1997.0,7.0,C,27.0,MIA,15.0,0.0,287.0,4.5,10.2,0.444,0.1,0.5,0.25,4.4,9.7,0.455,3.1,3.9,0.8059999999999999,2.0,6.3,8.3,0.8,0.8,0.9,2.8,4.4,12.3,1997.0
20,28,Vin Baker,PF,25.0,MIL,78.0,78.0,40.5,8.1,16.0,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,1997,28,PF,25.0,MIL,78.0,3159.0,20.1,0.5529999999999999,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,0.0,4.9,3.4,8.3,0.127,0.0,2.1,-0.1,2.0,3.2,1997,28,PF,25.0,MIL,78.0,78.0,3159.0,7.2,14.3,0.505,0.2,0.6,0.278,7.0,13.6,0.515,4.1,5.9,0.687,3.0,6.1,9.2,2.4,0.9,1.3,2.8,3.1,18.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,Charles Barkley,PF,33.0,HOU,53.0,53.0,37.9,6.3,13.1,0.484,1.1,3.9,0.28300000000000003,5.2,9.2,0.569,0.526,5.4,7.8,0.6940000000000001,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1997,29,PF,33.0,HOU,53.0,2009.0,23.0,0.581,0.29600000000000004,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,0.0,5.7,3.7,9.4,0.224,0.0,4.4,1.3,5.7,3.9,1997,29,PF,33.0,HOU,53.0,53.0,2009.0,6.0,12.4,0.484,1.0,3.7,0.28300000000000003,5.0,8.7,0.569,5.2,7.4,0.6940000000000001,3.8,9.0,12.8,4.4,1.2,0.4,2.7,2.7,18.2,1997,8.0,PF,33.0,HOU,16.0,16.0,37.8,5.4,12.4,0.434,0.7,2.4,0.289,4.7,10.0,0.469,0.462,6.4,8.4,0.769,4.0,8.0,12.0,3.4,1.2,0.4,2.7,3.3,17.9,1997.0,8.0,PF,33.0,HOU,16.0,605.0,20.5,0.557,0.192,0.677,13.0,24.1,18.7,15.2,1.7,0.9,14.3,22.9,0.0,1.5,0.6,2.1,0.16399999999999998,0.0,3.1,0.2,3.3,0.8,1997.0,8.0,PF,33.0,HOU,16.0,16.0,605.0,5.1,11.8,0.434,0.7,2.3,0.289,4.5,9.5,0.469,6.1,8.0,0.769,3.8,7.6,11.4,3.2,1.1,0.4,2.6,3.1,17.0,1997.0
22,30,Dana Barros,PG,29.0,BOS,24.0,8.0,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.453,0.52,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,1997,30,PG,29.0,BOS,24.0,708.0,14.0,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.0,0.9,0.1,1.0,0.065,0.0,1.6,-0.6,1.0,0.5,1997,30,PG,29.0,BOS,24.0,8.0,708.0,5.6,12.9,0.435,2.2,5.3,0.41,3.4,7.5,0.453,1.9,2.2,0.86,0.3,2.2,2.4,4.1,1.3,0.3,2.0,1.7,15.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,31,Brent Barry,SG,25.0,LAC,59.0,0.0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.8170000000000001,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1997,31,SG,25.0,LAC,59.0,1094.0,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,0.0,1.2,0.9,2.1,0.09,0.0,0.6,-0.2,0.4,0.7,1997,31,SG,25.0,LAC,59.0,0.0,1094.0,5.1,12.5,0.409,1.8,5.7,0.324,3.3,6.8,0.481,2.5,3.1,0.8170000000000001,1.0,2.6,3.6,5.1,1.7,0.5,2.5,2.9,14.5,1997,9.0,SG,25.0,LAC,3.0,0.0,28.0,3.7,9.0,0.407,1.7,3.7,0.455,2.0,5.3,0.375,0.5,2.7,3.0,0.889,0.3,2.0,2.3,3.3,1.3,0.0,1.3,3.3,11.7,1997.0,9.0,SG,25.0,LAC,3.0,84.0,16.3,0.565,0.407,0.333,1.3,10.1,5.2,21.7,2.6,0.0,11.4,20.1,0.0,0.2,0.0,0.1,0.065,0.0,1.6,0.7,2.3,0.1,1997.0,9.0,SG,25.0,LAC,3.0,0.0,84.0,4.7,11.6,0.407,2.1,4.7,0.455,2.6,6.9,0.375,3.4,3.9,0.889,0.4,2.6,3.0,4.3,1.7,0.0,1.7,4.3,15.0,1997.0
24,32,Jon Barry,SG,27.0,ATL,58.0,8.0,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,32,SG,27.0,ATL,58.0,965.0,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.0,0.9,1.5,2.4,0.118,0.0,-0.5,1.7,1.3,0.8,1997,32,SG,27.0,ATL,58.0,8.0,965.0,3.7,9.2,0.407,1.8,4.6,0.387,1.9,4.6,0.426,1.4,1.7,0.804,1.0,2.7,3.7,4.3,2.1,0.1,2.2,2.1,10.6,1997,10.0,SG,27.0,ATL,2.0,0.0,4.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,10.0,SG,27.0,ATL,2.0,9.0,-13.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,-0.1,0.0,-0.1,-0.381,0.0,-12.8,-5.3,-18.1,0.0,1997.0,10.0,SG,27.0,ATL,2.0,0.0,9.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0
25,33,Benoit Benjamin,C,32.0,TOR,4.0,3.0,11.0,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,33,C,32.0,TOR,4.0,44.0,8.9,0.472,0.0,0.333,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,0.0,0.0,0.0,0.0,0.033,0.0,-3.8,-1.6,-5.4,0.0,1997,33,C,32.0,TOR,4.0,3.0,44.0,4.1,9.8,0.417,0.0,0.0,0.0,4.1,9.8,0.417,2.5,3.3,0.75,2.5,4.9,7.4,0.8,0.8,0.0,1.6,4.1,10.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,34,Elmer Bennett,PG,26.0,TOT,9.0,0.0,8.3,0.7,2.1,0.316,0.3,1.0,0.333,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,1997,34,PG,26.0,TOT,9.0,75.0,5.8,0.47,0.474,0.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,0.0,-0.2,0.0,-0.1,-0.075,0.0,-6.7,-1.4,-8.1,-0.1,1997,34,PG,26.0,TOT,9.0,0.0,75.0,2.9,9.1,0.316,1.4,4.3,0.333,1.4,4.8,0.3,3.4,4.8,0.7,0.0,1.9,1.9,5.3,1.9,0.0,4.8,3.4,10.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
