,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
10,16,Richard Anderson,PF,28.0,POR,72.0,3.0,15.0,2.0,4.8,0.417,0.7,2.0,0.348,1.3,2.9,0.464,0.487,0.4,0.5,0.8420000000000001,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,1989,16,PF,28.0,POR,72.0,1082.0,12.0,0.509,0.405,0.109,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,0.0,0.9,1.2,2.1,0.093,0.0,-0.2,0.2,0.1,0.6,1989,16,PF,28.0,POR,72.0,3.0,1082.0,4.8,11.6,0.417,1.6,4.7,0.348,3.2,6.9,0.464,1.1,1.3,0.8420000000000001,2.1,5.6,7.7,3.3,1.5,0.4,1.8,3.3,12.3,1989,5.0,PF,28.0,POR,3.0,0.0,11.7,0.7,2.0,0.333,0.3,1.3,0.25,0.3,0.7,0.5,0.417,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,0.3,0.0,0.7,1.7,1989.0,5.0,PF,28.0,POR,3.0,35.0,6.6,0.417,0.667,0.0,0.0,10.8,4.7,13.7,0.0,1.9,0.0,7.0,0.0,0.0,0.0,0.0,-0.005,0.0,-1.3,-0.5,-1.7,0.0,1989.0,5.0,PF,28.0,POR,3.0,0.0,35.0,2.1,6.2,0.333,1.0,4.1,0.25,1.0,2.1,0.5,0.0,0.0,0.0,0.0,3.1,3.1,4.1,0.0,1.0,0.0,2.1,5.1,1989.0
11,17,Ron Anderson,SF,30.0,PHI,82.0,12.0,31.9,6.9,14.0,0.491,0.0,0.1,0.182,6.9,13.9,0.494,0.4920000000000001,2.4,2.8,0.856,2.0,2.9,5.0,1.7,0.9,0.3,1.5,2.0,16.2,1989,17,SF,30.0,PHI,82.0,2618.0,15.3,0.531,0.01,0.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,0.0,3.5,0.9,4.4,0.081,0.0,0.6,-2.0,-1.3,0.4,1989,17,SF,30.0,PHI,82.0,12.0,2618.0,7.8,15.8,0.491,0.0,0.2,0.182,7.8,15.7,0.494,2.7,3.1,0.856,2.3,3.3,5.6,1.9,1.0,0.3,1.7,2.3,18.3,1989,6.0,SF,30.0,PHI,3.0,0.0,36.3,9.7,17.0,0.569,0.0,0.3,0.0,9.7,16.7,0.58,0.569,1.3,1.7,0.8,2.3,3.0,5.3,4.3,0.3,0.7,0.7,3.3,20.7,1989.0,6.0,SF,30.0,PHI,3.0,109.0,20.5,0.583,0.02,0.098,7.2,9.1,8.2,20.1,0.5,1.2,3.6,22.3,0.0,0.3,0.1,0.4,0.161,0.0,5.1,0.5,5.6,0.2,1989.0,6.0,SF,30.0,PHI,3.0,0.0,109.0,9.6,16.8,0.569,0.0,0.3,0.0,9.6,16.5,0.58,1.3,1.7,0.8,2.3,3.0,5.3,4.3,0.3,0.7,0.7,3.3,20.5,1989.0
12,18,Willie Anderson,SF,22.0,SAS,81.0,79.0,33.8,7.9,15.9,0.498,0.0,0.3,0.19,7.9,15.6,0.503,0.5,2.8,3.6,0.775,1.9,3.3,5.1,4.6,1.9,0.8,3.2,3.6,18.6,1989,18,SF,22.0,SAS,81.0,2738.0,16.6,0.534,0.016,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,0.0,2.1,2.8,4.9,0.085,0.0,0.8,0.4,1.3,2.3,1989,18,SF,22.0,SAS,81.0,79.0,2738.0,8.4,16.9,0.498,0.1,0.3,0.19,8.4,16.6,0.503,2.9,3.8,0.775,2.0,3.5,5.5,4.9,2.0,0.8,3.4,3.9,19.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,John Bagley,PG,28.0,NJN,68.0,20.0,24.1,2.9,7.1,0.416,0.2,0.8,0.204,2.8,6.3,0.443,0.4270000000000001,1.3,1.8,0.7240000000000001,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4,1989,19,PG,28.0,NJN,68.0,1642.0,11.3,0.467,0.112,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,0.0,-0.6,1.0,0.4,0.013,0.0,-1.6,-1.1,-2.7,-0.3,1989,19,PG,28.0,NJN,68.0,20.0,1642.0,4.4,10.5,0.416,0.2,1.2,0.204,4.1,9.4,0.443,2.0,2.7,0.7240000000000001,0.8,2.4,3.2,8.6,1.6,0.1,3.5,2.6,11.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,20,Thurl Bailey,SF,27.0,UTA,82.0,3.0,33.9,7.5,15.5,0.483,0.0,0.1,0.4,7.5,15.5,0.484,0.484,4.4,5.4,0.825,1.4,4.0,5.5,1.7,0.6,1.1,2.5,2.3,19.5,1989,20,SF,27.0,UTA,82.0,2777.0,15.6,0.544,0.004,0.34600000000000003,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,0.0,2.4,4.1,6.5,0.113,0.0,0.1,-0.4,-0.3,1.2,1989,20,SF,27.0,UTA,82.0,3.0,2777.0,8.0,16.5,0.483,0.0,0.1,0.4,7.9,16.4,0.484,4.7,5.7,0.825,1.5,4.3,5.8,1.8,0.6,1.2,2.7,2.4,20.7,1989,7.0,SF,27.0,UTA,3.0,2.0,40.7,4.0,11.3,0.353,0.0,0.0,0.0,4.0,11.3,0.353,0.353,4.0,5.0,0.8,3.3,5.0,8.3,1.0,0.3,1.3,3.0,3.7,12.0,1989.0,7.0,SF,27.0,UTA,3.0,122.0,7.2,0.443,0.0,0.441,8.1,13.1,10.5,3.5,0.4,2.0,18.1,16.1,0.0,-0.1,0.0,-0.1,-0.03,0.0,-3.4,-1.4,-4.8,-0.1,1989.0,7.0,SF,27.0,UTA,3.0,2.0,122.0,3.5,10.0,0.353,0.0,0.0,0.0,3.5,10.0,0.353,3.5,4.4,0.8,3.0,4.4,7.4,0.9,0.3,1.2,2.7,3.2,10.6,1989.0
15,21,Greg Ballard,SF,34.0,SEA,2.0,0.0,7.5,0.5,4.0,0.125,0.0,0.5,0.0,0.5,3.5,0.14300000000000002,0.125,2.0,2.0,1.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,1989,21,SF,34.0,SEA,2.0,15.0,7.1,0.307,0.125,0.5,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.021,0.0,-6.6,-4.2,-10.8,0.0,1989,21,SF,34.0,SEA,2.0,0.0,15.0,2.4,19.2,0.125,0.0,2.4,0.0,2.4,16.8,0.14300000000000002,9.6,9.6,1.0,4.8,12.0,16.8,0.0,0.0,0.0,0.0,7.2,14.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,22,Ken Bannister,PF,28.0,LAC,9.0,2.0,14.4,2.4,4.0,0.611,0.0,0.1,0.0,2.4,3.9,0.629,0.611,3.3,5.9,0.5660000000000001,0.7,3.0,3.7,0.3,0.8,0.2,0.9,1.9,8.2,1989,22,PF,28.0,LAC,9.0,130.0,17.9,0.624,0.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.0,0.3,0.2,0.4,0.15,0.0,0.0,0.2,0.2,0.1,1989,22,PF,28.0,LAC,9.0,2.0,130.0,6.1,10.0,0.611,0.0,0.3,0.0,6.1,9.7,0.629,8.3,14.7,0.5660000000000001,1.7,7.5,9.1,0.8,1.9,0.6,2.2,4.7,20.5,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,23,Charles Barkley,PF,25.0,PHI,79.0,79.0,39.1,8.9,15.3,0.579,0.4,2.1,0.21600000000000005,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,1989,23,PF,25.0,PHI,79.0,3088.0,27.0,0.653,0.134,0.6609999999999999,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,0.0,13.2,2.9,16.1,0.25,0.0,7.3,0.2,7.5,7.4,1989,23,PF,25.0,PHI,79.0,79.0,3088.0,8.2,14.1,0.579,0.4,1.9,0.21600000000000005,7.8,12.2,0.636,7.0,9.3,0.753,4.7,6.8,11.5,3.8,1.5,0.8,3.0,3.1,23.7,1989,8.0,PF,25.0,PHI,3.0,3.0,45.0,9.7,15.0,0.644,0.3,1.7,0.2,9.3,13.3,0.7,0.6559999999999999,7.3,10.3,0.71,2.7,9.0,11.7,5.3,1.7,0.7,3.7,3.0,27.0,1989.0,8.0,PF,25.0,PHI,3.0,135.0,24.3,0.691,0.111,0.6890000000000001,6.6,22.1,14.4,18.4,1.9,0.9,15.8,22.8,0.0,0.4,0.2,0.6,0.213,0.0,6.4,1.9,8.4,0.3,1989.0,8.0,PF,25.0,PHI,3.0,3.0,135.0,7.7,12.0,0.644,0.3,1.3,0.2,7.5,10.7,0.7,5.9,8.3,0.71,2.1,7.2,9.3,4.3,1.3,0.5,2.9,2.4,21.6,1989.0
18,24,John Battle,SG,26.0,ATL,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1989,24,SG,26.0,ATL,82.0,1672.0,13.5,0.532,0.054000000000000006,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,0.0,2.2,1.0,3.2,0.092,0.0,-0.3,-0.9,-1.1,0.4,1989,24,SG,26.0,ATL,82.0,0.0,1672.0,6.2,13.5,0.457,0.2,0.7,0.324,5.9,12.8,0.465,4.2,5.1,0.815,0.6,2.4,3.0,4.2,0.9,0.2,2.2,2.7,16.8,1989,9.0,SG,26.0,ATL,5.0,0.0,23.6,4.0,9.2,0.435,0.0,1.2,0.0,4.0,8.0,0.5,0.435,1.8,2.4,0.75,1.0,1.6,2.6,3.2,0.4,0.0,1.0,2.6,9.8,1989.0,9.0,SG,26.0,ATL,5.0,118.0,12.4,0.478,0.13,0.261,5.2,9.0,7.0,25.2,0.9,0.0,8.9,21.9,0.0,0.1,0.0,0.1,0.049,0.0,-0.3,-1.3,-1.6,0.0,1989.0,9.0,SG,26.0,ATL,5.0,0.0,118.0,6.1,14.0,0.435,0.0,1.8,0.0,6.1,12.2,0.5,2.7,3.7,0.75,1.5,2.4,4.0,4.9,0.6,0.0,1.5,4.0,14.9,1989.0
19,25,Benoit Benjamin,C,24.0,LAC,79.0,62.0,32.7,6.2,11.5,0.541,0.0,0.0,0.0,6.2,11.5,0.5429999999999999,0.541,4.0,5.4,0.7440000000000001,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4,1989,25,C,24.0,LAC,79.0,2585.0,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,0.0,2.3,2.9,5.1,0.095,0.0,-0.4,0.8,0.3,1.5,1989,25,C,24.0,LAC,79.0,62.0,2585.0,6.8,12.6,0.541,0.0,0.0,0.0,6.8,12.6,0.5429999999999999,4.4,5.9,0.7440000000000001,2.3,7.4,9.7,2.2,0.8,3.1,3.3,3.1,18.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,27,Ricky Berry,SG,24.0,SAC,64.0,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,1989,27,SG,24.0,SAC,64.0,1406.0,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,0.0,1.6,0.8,2.4,0.083,0.0,-0.7,-1.0,-1.7,0.1,1989,27,SG,24.0,SAC,64.0,21.0,1406.0,6.5,14.5,0.45,1.7,4.1,0.406,4.9,10.4,0.467,3.4,4.3,0.789,1.5,3.6,5.0,2.0,0.9,0.6,2.1,5.0,18.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,28,Walter Berry,PF,24.0,TOT,69.0,31.0,19.6,3.7,7.3,0.507,0.0,0.0,0.5,3.7,7.2,0.507,0.508,1.4,2.1,0.6990000000000001,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8,1989,28,PF,24.0,TOT,69.0,1355.0,13.2,0.54,0.004,0.285,6.9,14.8,10.8,8.5,1.0,2.1,13.6,19.5,0.0,1.0,1.4,2.4,0.085,0.0,-1.5,0.3,-1.2,0.3,1989,28,PF,24.0,TOT,69.0,31.0,1355.0,6.7,13.3,0.507,0.0,0.1,0.5,6.7,13.3,0.507,2.7,3.8,0.6990000000000001,2.3,4.8,7.1,2.0,0.8,1.3,2.4,4.9,16.2,1989,10.0,PF,24.0,HOU,4.0,0.0,14.3,3.3,6.5,0.5,0.0,0.0,0.0,3.3,6.5,0.5,0.5,1.8,2.0,0.875,0.8,1.5,2.3,1.3,0.5,0.3,1.5,2.0,8.3,1989.0,10.0,PF,24.0,HOU,4.0,57.0,15.1,0.5589999999999999,0.0,0.308,6.1,12.0,9.0,14.5,1.7,1.1,16.9,25.9,0.0,0.0,0.1,0.1,0.066,0.0,-0.6,0.5,-0.2,0.0,1989.0,10.0,PF,24.0,HOU,4.0,0.0,57.0,8.2,16.4,0.5,0.0,0.0,0.0,8.2,16.4,0.5,4.4,5.1,0.875,1.9,3.8,5.7,3.2,1.3,0.6,3.8,5.1,20.8,1989.0
22,31,Larry Bird,SF,32.0,BOS,6.0,6.0,31.5,8.2,17.3,0.471,0.0,0.0,0.0,8.2,17.3,0.471,0.471,3.0,3.2,0.947,0.2,6.0,6.2,4.8,1.0,0.8,1.8,3.0,19.3,1989,31,SF,32.0,BOS,6.0,189.0,19.8,0.516,0.0,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,0.0,0.3,0.2,0.5,0.129,0.0,2.1,1.6,3.7,0.3,1989,31,SF,32.0,BOS,6.0,6.0,189.0,9.3,19.8,0.471,0.0,0.0,0.0,9.3,19.8,0.471,3.4,3.6,0.947,0.2,6.9,7.0,5.5,1.1,1.0,2.1,3.4,22.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,32,Otis Birdsong,SG,33.0,BOS,13.0,0.0,8.3,1.4,2.8,0.5,0.1,0.2,0.333,1.3,2.5,0.515,0.514,0.0,0.2,0.0,0.3,0.7,1.0,0.7,0.2,0.1,0.9,0.8,2.8,1989,32,SG,33.0,BOS,13.0,108.0,7.0,0.502,0.083,0.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,0.0,-0.2,0.1,-0.1,-0.051,0.0,-3.6,-1.7,-5.3,-0.1,1989,32,SG,33.0,BOS,13.0,0.0,108.0,6.0,12.0,0.5,0.3,1.0,0.333,5.7,11.0,0.515,0.0,0.7,0.0,1.3,3.0,4.3,3.0,1.0,0.3,4.0,3.3,12.3,1989,11.0,SG,33.0,BOS,3.0,1.0,6.7,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.333,0.2,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.3,1.0,1.0,0.7,1989.0,11.0,SG,33.0,BOS,3.0,20.0,-5.7,0.2,0.4,0.0,0.0,11.5,5.8,6.9,2.6,3.1,37.5,17.9,0.0,-0.2,0.0,-0.1,-0.289,0.0,-11.6,0.1,-11.5,0.0,1989.0,11.0,SG,33.0,BOS,3.0,1.0,20.0,1.8,9.0,0.2,0.0,3.6,0.0,1.8,5.4,0.333,0.0,0.0,0.0,0.0,3.6,3.6,1.8,1.8,1.8,5.4,5.4,3.6,1989.0
24,33,Uwe Blab,C,26.0,DAL,37.0,0.0,5.6,0.6,1.4,0.462,0.0,0.0,0.0,0.6,1.4,0.462,0.462,0.5,0.7,0.8,0.3,0.9,1.2,0.3,0.1,0.4,0.4,1.0,1.8,1989,33,C,26.0,DAL,37.0,208.0,10.8,0.54,0.0,0.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,0.0,0.1,0.2,0.3,0.069,0.0,-4.4,1.0,-3.4,-0.1,1989,33,C,26.0,DAL,37.0,0.0,208.0,4.2,9.0,0.462,0.0,0.0,0.0,4.2,9.0,0.462,3.5,4.3,0.8,1.9,5.7,7.6,2.1,0.5,2.3,2.4,6.2,11.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,34,Rolando Blackman,SG,29.0,DAL,78.0,78.0,37.8,7.6,16.0,0.476,0.4,1.1,0.353,7.2,14.9,0.485,0.488,4.1,4.7,0.8540000000000001,0.9,2.6,3.5,3.7,0.8,0.3,2.1,1.8,19.7,1989,34,SG,29.0,DAL,78.0,2946.0,15.9,0.5429999999999999,0.068,0.29600000000000004,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,0.0,4.2,1.4,5.7,0.092,0.0,0.9,-1.4,-0.5,1.1,1989,34,SG,29.0,DAL,78.0,78.0,2946.0,7.3,15.3,0.476,0.4,1.0,0.353,6.9,14.2,0.485,3.9,4.5,0.8540000000000001,0.9,2.5,3.3,3.5,0.8,0.2,2.0,1.7,18.7,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,35,Muggsy Bogues,PG,24.0,CHH,79.0,21.0,22.2,2.3,5.3,0.426,0.0,0.2,0.077,2.2,5.1,0.4370000000000001,0.4270000000000001,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,1989,35,PG,24.0,CHH,79.0,1755.0,15.3,0.463,0.031,0.211,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,0.0,1.6,1.0,2.6,0.07,0.0,0.8,0.3,1.1,1.4,1989,35,PG,24.0,CHH,79.0,21.0,1755.0,3.7,8.6,0.426,0.0,0.3,0.077,3.6,8.3,0.4370000000000001,1.4,1.8,0.75,1.1,2.3,3.4,12.7,2.3,0.1,2.5,2.9,8.7,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
